Date,Open,High,Low,Close,Adj Close,Volume
2016-12-23,32.070000,32.799999,32.070000,32.580002,28.464769,88600
2016-12-27,33.080002,33.220001,32.360001,32.950001,28.788034,77600
2016-12-28,32.950001,33.110001,32.840000,32.880001,28.726877,54500
2016-12-29,32.790001,33.139999,31.750000,31.809999,27.792028,124500
2016-12-30,32.080002,32.590000,31.830000,32.060001,28.010452,189200
2017-01-03,32.200001,33.189999,32.200001,32.360001,28.272558,160200
2017-01-04,32.610001,32.840000,32.070000,32.590000,28.473507,118200
2017-01-05,32.650002,33.240002,32.630001,33.040001,28.866667,127000
2017-01-06,33.040001,33.360001,32.610001,33.320000,29.111298,136600
2017-01-09,33.349998,34.259998,33.000000,33.790001,29.521931,120200
2017-01-10,33.730000,34.189999,33.250000,33.720001,29.460773,106000
2017-01-11,34.020000,34.889999,34.020000,34.730000,30.343197,124200
2017-01-12,34.970001,35.189999,34.290001,34.290001,29.958773,82200
2017-01-13,34.200001,34.889999,34.200001,34.790001,30.395615,74100
2017-01-17,34.900002,35.320000,34.680000,35.169998,30.727617,120800
2017-01-18,34.730000,35.639999,34.500000,35.570000,31.077097,111000
2017-01-19,35.619999,35.619999,34.680000,34.950001,30.535410,145200
2017-01-20,35.360001,35.509998,35.000000,35.000000,30.579094,80600
2017-01-23,35.189999,35.549999,35.180000,35.279999,30.823725,118200
2017-01-24,35.570000,36.630001,35.220001,36.529999,31.915836,188700
2017-01-25,37.000000,37.000000,36.410000,36.520000,31.907103,158000
2017-01-26,36.990002,37.630001,36.639999,37.570000,32.824471,111800
2017-01-27,37.570000,38.090000,37.119999,37.840000,33.060371,130200
2017-01-30,37.759998,37.820000,37.029999,37.250000,32.544895,161000
2017-01-31,37.540001,37.610001,36.400002,36.950001,32.282787,161600
2017-02-01,37.369999,37.450001,36.299999,36.520000,31.907103,164300
2017-02-02,35.889999,36.000000,35.389999,35.910000,31.904879,100300
2017-02-03,35.919998,36.369999,35.910000,36.259998,32.215847,90600
2017-02-06,36.520000,36.520000,35.500000,36.000000,31.984838,122500
2017-02-07,35.610001,36.189999,35.270000,36.150002,32.118114,116800
2017-02-08,35.959999,36.750000,35.610001,36.709999,32.615654,98300
2017-02-09,36.950001,37.250000,36.849998,36.880001,32.766693,145200
2017-02-10,37.259998,37.259998,36.590000,36.869999,32.757805,50600
2017-02-13,36.689999,36.869999,36.360001,36.750000,32.651192,123900
2017-02-14,36.939999,36.939999,36.230000,36.520000,32.446846,127400
2017-02-15,36.650002,37.639999,36.480000,37.610001,33.415272,96400
2017-02-16,37.610001,37.660000,37.000000,37.180000,33.033234,182800
2017-02-17,37.349998,37.349998,36.470001,37.099998,32.962154,138000
2017-02-21,37.110001,37.360001,36.430000,36.959999,32.837769,208600
2017-02-22,36.160000,36.730000,36.009998,36.270000,32.224728,141400
2017-02-23,36.779999,36.860001,36.139999,36.529999,32.455727,105400
2017-02-24,36.599998,36.599998,35.520000,36.130001,32.100342,147300
2017-02-27,36.279999,36.400002,35.730000,35.830002,31.833807,119600
2017-02-28,35.500000,36.029999,35.500000,35.919998,31.913757,813500
2017-03-01,36.299999,36.389999,35.380001,36.119999,32.091461,136200
2017-03-02,36.040001,36.189999,35.680000,35.709999,31.727184,73100
2017-03-03,35.799999,35.849998,35.299999,35.389999,31.442877,56500
2017-03-06,35.090000,35.689999,34.820000,35.330002,31.389566,99500
2017-03-07,35.070000,35.320000,34.849998,34.900002,31.007528,121300
2017-03-08,34.860001,35.049999,34.250000,34.340000,30.509981,105300
2017-03-09,34.000000,34.540001,33.980000,34.349998,30.518866,171000
2017-03-10,34.450001,34.810001,34.189999,34.490002,30.643253,76600
2017-03-13,34.500000,34.900002,34.320000,34.459999,30.616600,260900
2017-03-14,34.349998,34.889999,34.099998,34.500000,30.652136,172100
2017-03-15,34.560001,34.840000,34.049999,34.570000,30.714329,133300
2017-03-16,34.750000,34.849998,34.349998,34.500000,30.652136,95400
2017-03-17,34.500000,34.849998,34.299999,34.509998,30.661022,223600
2017-03-20,34.560001,34.560001,34.060001,34.369999,30.536636,94500
2017-03-21,34.369999,34.509998,33.930000,34.150002,30.341177,95700
2017-03-22,33.830002,34.200001,33.099998,33.250000,29.541555,215200
2017-03-23,33.250000,33.730000,32.910000,33.330002,29.612631,137700
2017-03-24,33.520000,34.340000,33.419998,33.930000,30.145712,131800
2017-03-27,33.849998,34.340000,33.619999,34.029999,30.234562,113900
2017-03-28,34.150002,34.430000,33.750000,34.110001,30.305635,122100
2017-03-29,34.240002,34.730000,33.980000,34.430000,30.589947,159600
2017-03-30,34.500000,34.720001,33.810001,34.270000,30.447790,139800
2017-03-31,34.200001,35.970001,34.060001,35.709999,31.727184,315500
2017-04-03,35.700001,36.279999,34.830002,35.490002,31.531721,138500
2017-04-04,35.509998,35.900002,35.220001,35.400002,31.451767,113600
2017-04-05,35.669998,36.000000,35.250000,35.330002,31.389566,141900
2017-04-06,35.430000,36.150002,35.349998,35.950001,31.940418,104400
2017-04-07,36.000000,36.310001,35.840000,36.049999,32.029263,100700
2017-04-10,36.139999,36.459999,36.090000,36.220001,32.180302,82900
2017-04-11,36.240002,36.369999,35.910000,35.970001,31.958189,177200
2017-04-12,35.810001,36.240002,35.730000,36.009998,31.993725,73000
2017-04-13,36.080002,36.150002,35.720001,35.880001,31.878225,105000
2017-04-17,36.000000,36.099998,35.660000,35.950001,31.940418,56200
2017-04-18,35.639999,36.150002,35.599998,35.869999,31.869339,77700
2017-04-19,35.950001,36.320000,35.799999,35.820000,31.824917,84800
2017-04-20,36.000000,36.080002,35.700001,35.820000,31.824917,73600
2017-04-21,35.959999,35.970001,35.689999,35.840000,31.842682,63200
2017-04-24,35.950001,36.459999,35.849998,36.270000,32.224728,119400
2017-04-25,36.200001,36.970001,36.110001,36.709999,32.615654,64700
2017-04-26,36.709999,36.990002,36.529999,36.779999,32.677841,75600
2017-04-27,36.830002,36.950001,36.549999,36.779999,32.677841,49400
2017-04-28,36.990002,37.410000,36.849998,37.169998,33.024345,90800
2017-05-01,37.279999,37.560001,37.020000,37.349998,33.184273,196000
2017-05-02,36.349998,37.000000,35.880001,36.540001,32.464615,204900
2017-05-03,36.759998,36.889999,36.000000,36.119999,32.091461,308400
2017-05-04,34.980000,35.110001,34.060001,34.410000,31.106113,368700
2017-05-05,34.410000,34.980000,34.220001,34.700001,31.368271,185900
2017-05-08,34.700001,34.970001,34.259998,34.700001,31.368271,147600
2017-05-09,34.810001,34.810001,33.880001,34.320000,31.024754,355500
2017-05-10,34.430000,35.090000,34.430000,34.549999,31.232670,203200
2017-05-11,34.790001,34.790001,34.099998,34.099998,30.825880,83700
2017-05-12,34.169998,34.580002,33.820000,34.410000,31.106113,125100
2017-05-15,34.650002,35.000000,34.250000,34.360001,31.060917,90100
2017-05-16,34.650002,34.650002,33.799999,34.189999,30.907234,67700
2017-05-17,34.160000,34.160000,33.549999,33.750000,30.509480,264800
2017-05-18,33.610001,33.980000,33.270000,33.860001,30.608925,82800
2017-05-19,34.110001,34.520000,33.799999,34.349998,31.051870,35000
2017-05-22,34.660000,35.099998,34.480000,34.930000,31.576185,97000
2017-05-23,35.279999,35.290001,34.750000,34.900002,31.549070,126700
2017-05-24,34.900002,34.990002,34.259998,34.299999,31.006678,61400
2017-05-25,34.209999,34.709999,34.189999,34.560001,31.241711,207500
2017-05-26,34.730000,34.919998,34.119999,34.520000,31.205549,87400
2017-05-30,34.619999,34.619999,33.279999,33.389999,30.184048,154700
2017-05-31,33.310001,33.680000,32.500000,32.759998,29.614536,194600
2017-06-01,32.700001,32.980000,32.250000,32.299999,29.198704,102100
2017-06-02,32.250000,32.459999,31.549999,31.610001,28.574959,156600
2017-06-05,31.370001,32.349998,31.230000,31.650000,28.611115,179900
2017-06-06,31.549999,32.150002,31.250000,31.969999,28.900389,107300
2017-06-07,31.809999,32.250000,31.520000,31.889999,28.828072,107700
2017-06-08,32.000000,32.240002,31.690001,31.780001,28.728634,98100
2017-06-09,31.830000,32.480000,31.760000,32.209999,29.117346,142500
2017-06-12,32.209999,32.330002,31.750000,31.770000,28.719593,259700
2017-06-13,31.850000,32.459999,31.780001,31.990000,28.918470,162900
2017-06-14,32.040001,32.200001,31.299999,31.510000,28.484558,223700
2017-06-15,31.230000,31.950001,31.219999,31.420000,28.403198,136500
2017-06-16,31.459999,32.360001,31.410000,32.099998,29.017908,378200
2017-06-19,32.180000,32.279999,31.450001,31.500000,28.475517,134100
2017-06-20,31.430000,31.510000,30.600000,30.959999,27.987366,123900
2017-06-21,30.920000,31.030001,30.360001,30.520000,27.589611,145700
2017-06-22,30.549999,31.250000,30.400000,30.920000,27.951206,90900
2017-06-23,30.980000,31.990000,30.980000,31.889999,28.828072,104200
2017-06-26,31.990000,32.470001,31.400000,32.119999,29.035988,88700
2017-06-27,32.029999,32.430000,31.580000,31.620001,28.583996,76600
2017-06-28,31.520000,32.330002,31.520000,32.119999,29.035988,83200
2017-06-29,32.259998,32.480000,31.959999,32.240002,29.144468,85600
2017-06-30,32.490002,33.279999,32.389999,32.480000,29.361422,211800
2017-07-03,32.549999,33.450001,32.549999,33.349998,30.147888,49700
2017-07-05,33.299999,33.299999,32.599998,33.150002,29.967093,153700
2017-07-06,33.139999,33.389999,33.000000,33.299999,30.102688,79300
2017-07-07,33.189999,33.459999,32.799999,33.380001,30.175011,81800
2017-07-10,33.330002,33.590000,32.959999,33.130001,29.949013,80100
2017-07-11,33.119999,33.500000,33.060001,33.320000,30.120771,53200
2017-07-12,33.520000,33.910000,33.130001,33.610001,30.382925,56900
2017-07-13,33.610001,33.779999,33.090000,33.439999,30.229248,65500
2017-07-14,33.439999,33.860001,33.419998,33.599998,30.373884,99500
2017-07-17,33.509998,33.730000,33.250000,33.490002,30.274448,40500
2017-07-18,33.660000,33.720001,33.029999,33.610001,30.382925,33800
2017-07-19,33.619999,33.840000,33.360001,33.709999,30.473324,50000
2017-07-20,33.860001,33.900002,33.410000,33.560001,30.337727,37100
2017-07-21,33.549999,33.799999,33.320000,33.540001,30.319647,19700
2017-07-24,33.529999,33.740002,33.340000,33.650002,30.419088,19300
2017-07-25,33.799999,34.529999,33.660000,34.389999,31.088036,70500
2017-07-26,34.549999,34.549999,34.000000,34.270000,30.979561,49500
2017-07-27,34.259998,34.650002,34.020000,34.459999,31.151314,69600
2017-07-28,34.470001,34.950001,34.279999,34.860001,31.512907,83600
2017-07-31,35.000000,36.000000,34.389999,36.000000,32.543446,184300
2017-08-01,35.279999,36.049999,35.250000,35.820000,32.380730,92600
2017-08-02,35.750000,35.959999,34.680000,35.360001,31.964901,102700
2017-08-03,34.459999,34.860001,34.029999,34.369999,31.635838,79100
2017-08-04,34.369999,34.830002,34.029999,34.459999,31.718681,161900
2017-08-07,34.520000,34.520000,33.630001,33.830002,31.138800,123500
2017-08-08,33.549999,33.779999,32.810001,33.090000,30.457664,146500
2017-08-09,33.040001,33.709999,32.820000,33.310001,30.660162,85200
2017-08-10,33.279999,33.639999,32.849998,33.230000,30.586527,62900
2017-08-11,31.000000,33.400002,31.000000,32.630001,30.034260,130700
2017-08-14,32.639999,33.080002,32.209999,32.270000,29.702894,93600
2017-08-15,32.220001,32.759998,31.540001,31.650000,29.132217,126100
2017-08-16,31.650000,31.750000,31.010000,31.430000,28.929718,159900
2017-08-17,31.469999,31.480000,31.040001,31.180000,28.699606,137000
2017-08-18,31.150000,31.180000,30.740000,30.760000,28.313019,148600
2017-08-21,30.760000,31.000000,30.170000,30.320000,27.908016,202300
2017-08-22,30.389999,30.709999,30.110001,30.629999,28.193357,246600
2017-08-23,30.510000,30.959999,30.180000,30.860001,28.405064,222300
2017-08-24,30.969999,30.969999,30.230000,30.490000,28.064497,108500
2017-08-25,30.709999,31.200001,30.330000,30.690001,28.248587,151800
2017-08-28,30.860001,31.400000,30.850000,31.219999,28.736423,81100
2017-08-29,31.100000,31.809999,30.920000,31.410000,28.911310,76900
2017-08-30,31.400000,31.799999,31.170000,31.680000,29.159830,44700
2017-08-31,31.730000,32.779999,31.580000,32.639999,30.043461,129400
2017-09-01,32.689999,33.000000,32.150002,32.380001,29.804146,163700
2017-09-05,32.380001,32.430000,31.740000,31.799999,29.270287,107900
2017-09-06,31.900000,32.169998,31.719999,31.730000,29.205853,34400
2017-09-07,31.750000,32.169998,31.559999,32.009998,29.463577,38500
2017-09-08,33.340000,35.160000,33.020000,34.240002,31.516180,1172300
2017-09-11,34.250000,34.990002,33.930000,34.700001,31.939590,710100
2017-09-12,34.700001,35.330002,34.299999,35.240002,32.436634,761800
2017-09-13,35.290001,35.360001,34.090000,35.180000,32.381401,1004100
2017-09-14,35.250000,35.889999,34.740002,34.990002,32.206520,803000
2017-09-15,34.779999,35.299999,33.959999,34.230000,31.506975,4796500
2017-09-18,34.150002,34.490002,33.950001,34.189999,31.470156,168200
2017-09-19,34.220001,34.549999,33.849998,33.880001,31.184818,87000
2017-09-20,34.049999,34.320000,33.320000,34.169998,31.451748,404500
2017-09-21,34.130001,34.919998,33.930000,34.240002,31.516180,475400
2017-09-22,34.349998,34.980000,33.980000,33.990002,31.286070,291200
2017-09-25,34.389999,36.020000,34.000000,35.630001,32.795605,242900
2017-09-26,35.439999,35.560001,34.650002,34.950001,32.169697,180800
2017-09-27,35.330002,35.330002,34.110001,34.930000,32.151291,324100
2017-09-28,35.040001,35.040001,34.090000,34.240002,31.516180,182800
2017-09-29,35.439999,35.650002,33.110001,33.400002,30.743004,504400
2017-10-02,33.110001,33.799999,33.020000,33.700001,31.019135,179600
2017-10-03,33.750000,34.279999,33.570000,33.820000,31.129589,223900
2017-10-04,33.849998,34.669998,33.590000,34.560001,31.810724,166200
2017-10-05,34.310001,34.630001,34.070000,34.529999,31.783108,227700
2017-10-06,34.130001,34.660000,34.130001,34.639999,31.884359,134200
2017-10-09,34.660000,34.830002,34.369999,34.459999,31.718681,76400
2017-10-10,34.849998,34.849998,34.169998,34.430000,31.691065,75100
2017-10-11,34.360001,34.820000,34.240002,34.500000,31.755497,161200
2017-10-12,34.279999,34.480000,33.910000,34.009998,31.304478,163100
2017-10-13,34.490002,34.490002,33.700001,34.040001,31.332092,115600
2017-10-16,34.130001,34.299999,33.740002,33.849998,31.157204,72100
2017-10-17,33.950001,34.090000,33.660000,33.939999,31.240042,115900
2017-10-18,33.810001,34.230000,33.200001,33.560001,30.890276,140000
2017-10-19,33.060001,33.880001,33.040001,33.680000,31.000732,166700
2017-10-20,34.049999,34.049999,33.419998,33.680000,31.000732,163700
2017-10-23,33.939999,34.150002,33.119999,33.299999,30.650957,144600
2017-10-24,33.599998,33.650002,32.750000,32.869999,30.255165,125700
2017-10-25,32.820000,32.840000,31.750000,32.340000,29.767326,238700
2017-10-26,32.290001,32.810001,32.040001,32.580002,29.988237,146100
2017-10-27,32.790001,34.000000,32.720001,33.529999,30.862659,135100
2017-10-30,33.630001,34.200001,33.380001,34.139999,31.424133,148500
2017-10-31,34.500000,34.500000,33.270000,34.189999,31.470156,178000
2017-11-01,34.240002,35.840000,34.180000,35.619999,32.786400,220300
2017-11-02,35.669998,35.730000,34.599998,34.810001,32.040840,139400
2017-11-03,33.990002,34.369999,33.570000,34.009998,31.895473,127800
2017-11-06,34.029999,34.029999,33.560001,33.790001,31.689152,122000
2017-11-07,33.590000,33.750000,33.160000,33.459999,31.379669,108800
2017-11-08,33.299999,33.680000,32.990002,33.000000,30.948269,76100
2017-11-09,33.049999,33.389999,32.639999,32.900002,30.854490,101500
2017-11-10,32.950001,33.580002,32.740002,32.750000,30.713814,63800
2017-11-13,32.610001,32.919998,31.700001,32.299999,30.291790,181700
2017-11-14,32.299999,32.570000,31.959999,32.080002,30.085470,99000
2017-11-15,32.110001,32.509998,31.559999,32.230000,30.226141,109600
2017-11-16,32.459999,32.779999,32.220001,32.250000,30.244900,58400
2017-11-17,32.580002,32.740002,32.110001,32.220001,30.216768,101800
2017-11-20,32.200001,32.220001,31.610001,31.809999,29.832256,195400
2017-11-21,32.110001,32.110001,31.610001,31.750000,29.775986,150500
2017-11-22,31.790001,32.270000,31.750000,32.070000,30.076092,78100
2017-11-24,32.130001,32.459999,31.860001,32.419998,30.404329,27900
2017-11-27,32.410000,32.419998,31.889999,32.009998,30.019821,91500
2017-11-28,32.169998,32.279999,31.730000,31.980000,29.991688,97500
2017-11-29,32.029999,32.520000,31.830000,32.450001,30.432465,377100
2017-11-30,32.570000,33.680000,32.169998,33.110001,31.051432,241200
2017-12-01,33.619999,34.110001,33.090000,34.090000,31.970501,153400
2017-12-04,34.090000,34.500000,33.750000,33.759998,31.661013,136400
2017-12-05,33.660000,34.349998,33.410000,33.740002,31.642262,129800
2017-12-06,33.759998,33.759998,32.650002,33.080002,31.023298,194300
2017-12-07,33.119999,33.310001,32.849998,33.049999,30.995161,163300
2017-12-08,33.480000,34.099998,33.040001,33.220001,31.154593,220700
2017-12-11,33.360001,33.770000,33.180000,33.750000,31.651638,157500
2017-12-12,33.700001,34.090000,33.400002,34.070000,31.951746,253800
2017-12-13,34.040001,34.419998,33.619999,33.849998,31.745420,153200
2017-12-14,33.740002,34.619999,33.740002,33.990002,31.876719,161500
2017-12-15,34.000000,34.439999,33.840000,33.900002,31.792313,335700
2017-12-18,33.349998,33.430000,32.000000,32.770000,30.732569,372200
2017-12-19,32.750000,33.000000,32.080002,32.250000,30.244900,220300
2017-12-20,32.419998,32.419998,31.900000,32.270000,30.263657,162200
2017-12-21,32.270000,32.799999,32.000000,32.380001,30.366817,155400
2017-12-22,32.169998,32.590000,32.169998,32.290001,30.282413,108500
2017-12-26,32.200001,32.730000,32.200001,32.450001,30.432465,144400
2017-12-27,32.500000,32.840000,32.320000,32.540001,30.516869,119700
2017-12-28,32.450001,32.830002,32.369999,32.570000,30.545004,106200
2017-12-29,32.639999,32.830002,32.250000,32.490002,30.469980,146100
2018-01-02,32.549999,33.150002,32.509998,33.000000,30.948269,122200
2018-01-03,33.150002,33.840000,33.009998,33.549999,31.464071,200400
2018-01-04,33.790001,33.970001,33.349998,33.669998,31.576611,125900
2018-01-05,33.180000,33.650002,32.830002,33.400002,31.323400,229800
2018-01-08,33.549999,33.590000,32.959999,33.139999,31.079565,196000
2018-01-09,33.240002,33.400002,32.410000,32.430000,30.413708,164100
2018-01-10,32.560001,32.889999,32.360001,32.369999,30.357437,144100
2018-01-11,32.599998,32.910000,32.529999,32.669998,30.638784,199800
2018-01-12,32.790001,33.060001,31.990000,32.660000,30.629408,309700
2018-01-16,32.669998,32.750000,32.240002,32.450001,30.432465,195300
2018-01-17,32.560001,32.580002,32.110001,32.310001,30.301172,160600
