Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,29.270000,29.299999,28.580000,28.770000,24.726376,2587100
2016-12-02,29.000000,29.840000,28.990000,29.250000,25.138914,2123200
2016-12-05,29.219999,29.990000,29.110001,29.940001,25.731934,1880200
2016-12-06,29.920000,30.309999,29.799999,30.309999,26.049927,1763800
2016-12-07,30.370001,30.930000,30.350000,30.709999,26.393709,2003300
2016-12-08,30.559999,31.040001,30.420000,30.959999,26.608572,2171000
2016-12-09,30.959999,31.370001,30.590000,30.629999,26.324953,1818400
2016-12-12,30.670000,31.040001,30.610001,31.000000,26.642950,1723700
2016-12-13,31.010000,31.090000,30.610001,31.000000,26.642950,1829900
2016-12-14,30.990000,31.190001,29.709999,29.730000,25.551449,2929400
2016-12-15,29.740000,30.139999,29.440001,29.600000,25.439720,2314000
2016-12-16,29.730000,30.389999,29.719999,30.280001,26.024145,3761500
2016-12-19,30.670000,31.500000,30.580000,31.389999,26.978134,2134300
2016-12-20,31.290001,31.500000,31.030001,31.240000,26.849218,1885400
2016-12-21,31.170000,31.610001,30.190001,30.230000,25.981173,3542300
2016-12-22,30.120001,30.549999,30.010000,30.240000,25.989767,1507700
2016-12-23,30.350000,30.389999,30.190001,30.320000,26.058523,971400
2016-12-27,30.400000,30.629999,30.260000,30.490000,26.204630,878700
2016-12-28,30.500000,30.600000,30.260000,30.530001,26.239008,1408600
2016-12-29,30.500000,31.120001,30.299999,30.930000,26.582787,1808800
2016-12-30,30.940001,31.299999,30.760000,31.260000,26.866405,1479100
2017-01-03,31.549999,31.959999,31.160000,31.950001,27.459427,2053600
2017-01-04,32.070000,32.799999,32.070000,32.259998,27.725855,3373200
2017-01-05,32.230000,32.700001,31.860001,32.580002,28.000881,2007100
2017-01-06,32.520000,32.900002,32.200001,32.669998,28.078230,2481200
2017-01-09,32.740002,32.860001,32.259998,32.400002,27.846182,1493000
2017-01-10,32.450001,32.490002,31.860001,32.000000,27.502401,1256500
2017-01-11,32.000000,32.150002,31.820000,31.879999,27.399265,1234500
2017-01-12,32.000000,32.540001,31.760000,32.529999,27.957909,1575500
2017-01-13,32.509998,32.720001,32.189999,32.459999,27.897745,902300
2017-01-17,32.590000,32.990002,32.520000,32.990002,28.353256,1654000
2017-01-18,32.990002,33.040001,32.759998,32.869999,28.250122,1860500
2017-01-19,32.750000,32.900002,31.940001,32.130001,27.614130,2342300
2017-01-20,32.150002,32.439999,32.150002,32.360001,27.811804,1261900
2017-01-23,32.470001,32.779999,32.250000,32.759998,28.155577,1140400
2017-01-24,32.759998,32.990002,32.580002,32.939999,28.310280,1350600
2017-01-25,32.939999,33.139999,32.639999,32.790001,28.181366,1385800
2017-01-26,32.790001,32.930000,32.450001,32.570000,27.992285,1846500
2017-01-27,32.000000,32.130001,31.740000,31.850000,27.904675,1865800
2017-01-30,31.799999,31.969999,31.570000,31.709999,27.782013,1760300
2017-01-31,31.750000,32.169998,31.590000,32.070000,28.097422,1996800
2017-02-01,31.969999,32.180000,31.500000,31.580000,27.668118,1488000
2017-02-02,31.629999,32.099998,31.629999,32.070000,28.097422,1288200
2017-02-03,32.259998,32.439999,32.110001,32.270000,28.272650,1564400
2017-02-06,32.279999,32.509998,32.169998,32.299999,28.298931,1319000
2017-02-07,32.330002,32.490002,32.240002,32.389999,28.377781,812800
2017-02-08,32.380001,32.590000,32.259998,32.570000,28.535484,1240800
2017-02-09,32.720001,33.119999,30.700001,30.760000,26.949694,7271300
2017-02-10,30.850000,31.299999,30.700001,31.299999,27.422802,2598400
2017-02-13,31.670000,31.860001,31.350000,31.809999,27.869629,2107900
2017-02-14,31.809999,31.820000,31.180000,31.280001,27.405281,1688300
2017-02-15,31.139999,31.290001,30.549999,31.190001,27.326429,3417700
2017-02-16,31.250000,31.830000,31.240000,31.709999,27.782013,1645700
2017-02-17,31.700001,31.879999,31.379999,31.709999,27.782013,1298900
2017-02-21,31.700001,31.959999,31.160000,31.940001,27.983528,1792900
2017-02-22,32.000000,32.380001,31.870001,32.060001,28.088661,1656500
2017-02-23,32.240002,32.400002,31.900000,32.349998,28.342737,2050300
2017-02-24,32.299999,32.549999,32.130001,32.549999,28.517963,1686800
2017-02-27,32.610001,32.980000,32.430000,32.840000,28.772039,1719800
2017-02-28,32.860001,32.959999,32.639999,32.639999,28.596813,1635200
2017-03-01,32.799999,32.919998,32.380001,32.680000,28.631859,1734900
2017-03-02,32.680000,32.779999,32.320000,32.730000,28.675667,1502700
2017-03-03,32.720001,32.759998,32.310001,32.740002,28.684429,1417200
2017-03-06,32.610001,32.669998,32.070000,32.200001,28.211319,1471400
2017-03-07,32.130001,32.369999,31.840000,32.290001,28.290171,1253100
2017-03-08,32.099998,32.180000,31.459999,31.620001,27.703163,1742600
2017-03-09,31.600000,31.709999,30.870001,31.139999,27.282621,1574500
2017-03-10,31.350000,31.639999,30.950001,31.180000,27.317669,1041800
2017-03-13,31.250000,31.469999,31.010000,31.059999,27.212534,1270900
2017-03-14,31.020000,31.090000,30.770000,30.860001,27.037310,2518000
2017-03-15,30.969999,31.650000,30.930000,31.440001,27.545460,1963100
2017-03-16,31.459999,31.629999,31.350000,31.549999,27.641834,913300
2017-03-17,31.520000,31.950001,31.450001,31.620001,27.703163,2498200
2017-03-20,31.700001,31.900000,31.370001,31.370001,27.484131,1432400
2017-03-21,31.500000,31.590000,31.170000,31.240000,27.370235,1454700
2017-03-22,31.280001,31.830000,31.200001,31.709999,27.782013,1310100
2017-03-23,31.660000,32.290001,31.639999,32.070000,28.097422,1713100
2017-03-24,32.180000,32.450001,32.150002,32.380001,28.369022,1145600
2017-03-27,32.389999,32.830002,32.310001,32.450001,28.430351,1756000
2017-03-28,32.480000,32.930000,32.380001,32.790001,28.728235,1589400
2017-03-29,32.779999,33.020000,32.709999,32.980000,28.894699,1490800
2017-03-30,33.000000,33.139999,32.570000,32.990002,28.903461,1401700
2017-03-31,32.990002,33.169998,32.880001,32.990002,28.903461,1413100
2017-04-03,33.000000,33.189999,32.779999,33.169998,29.061161,2308600
2017-04-04,33.099998,33.500000,33.029999,33.320000,29.192583,1731300
2017-04-05,33.369999,33.830002,33.250000,33.619999,29.455420,2133900
2017-04-06,33.590000,33.610001,33.139999,33.470001,29.324005,2382300
2017-04-07,33.450001,34.000000,33.430000,33.750000,29.569319,1349900
2017-04-10,33.830002,33.970001,33.669998,33.880001,29.683216,1255800
2017-04-11,33.880001,34.169998,33.709999,34.070000,29.849676,1832500
2017-04-12,34.090000,34.299999,34.029999,34.110001,29.884722,1473000
2017-04-13,34.119999,34.299999,34.029999,34.060001,29.840916,1221300
2017-04-17,34.230000,34.689999,34.230000,34.459999,30.191370,1645900
2017-04-18,34.459999,34.759998,34.380001,34.570000,30.287741,2226100
2017-04-19,34.580002,35.009998,34.480000,34.660000,30.366590,1848700
2017-04-20,34.689999,34.950001,34.599998,34.950001,30.620672,918500
2017-04-21,34.950001,35.070000,34.820000,34.980000,30.646957,1263300
2017-04-24,35.040001,35.139999,33.939999,34.340000,30.086235,3239900
2017-04-25,34.360001,34.680000,34.290001,34.400002,30.138800,2096500
2017-04-26,34.419998,34.599998,34.099998,34.389999,30.130037,2059900
2017-04-27,33.860001,34.169998,33.610001,33.939999,30.290684,1933200
2017-04-28,33.869999,33.869999,32.889999,33.000000,29.451754,2722400
2017-05-01,33.029999,33.130001,32.610001,32.689999,29.175087,2989400
2017-05-02,32.689999,32.849998,32.299999,32.529999,29.032291,2925300
2017-05-03,32.570000,32.660000,32.160000,32.450001,28.960894,2315300
2017-05-04,32.570000,32.610001,31.379999,31.680000,28.273685,4079200
2017-05-05,31.709999,32.200001,31.709999,32.160000,28.702074,2437200
2017-05-08,32.360001,32.369999,32.000000,32.259998,28.791321,2908600
2017-05-09,32.259998,32.419998,31.840000,32.040001,28.594976,3657900
2017-05-10,32.099998,32.540001,31.980000,32.340000,28.862720,2188600
2017-05-11,32.340000,32.930000,32.139999,32.830002,29.300035,2548000
2017-05-12,32.910000,33.419998,32.869999,33.310001,29.728424,2174300
2017-05-15,33.509998,33.650002,33.099998,33.230000,29.657024,2340900
2017-05-16,33.250000,33.419998,32.840000,33.029999,29.478525,1777000
2017-05-17,32.869999,33.400002,32.869999,33.169998,29.603476,2023200
2017-05-18,33.189999,33.509998,32.799999,33.410000,29.817673,1564300
2017-05-19,33.599998,33.650002,33.290001,33.509998,29.906919,1694100
2017-05-22,33.509998,33.619999,33.340000,33.540001,29.933693,1268800
2017-05-23,33.669998,33.959999,33.220001,33.279999,29.701649,2911800
2017-05-24,33.380001,33.689999,33.139999,33.310001,29.728424,2957300
2017-05-25,33.360001,33.439999,31.980000,31.990000,28.550352,5551300
2017-05-26,31.840000,31.969999,31.350000,31.559999,28.166588,5739400
2017-05-30,31.559999,31.820000,31.520000,31.580000,28.184437,2086200
2017-05-31,31.639999,31.709999,31.260000,31.320000,27.952393,2103400
2017-06-01,31.400000,31.450001,30.459999,31.389999,28.014864,4712500
2017-06-02,31.520000,31.680000,31.309999,31.469999,28.086264,3476000
2017-06-05,31.400000,31.469999,30.900000,31.180000,27.827446,3155500
2017-06-06,31.280001,31.440001,31.139999,31.160000,27.809597,2525600
2017-06-07,31.200001,31.430000,31.139999,31.230000,27.872068,1797700
2017-06-08,31.240000,31.350000,30.670000,31.309999,27.943468,2612300
2017-06-09,31.290001,31.860001,31.110001,31.670000,28.264759,2267600
2017-06-12,31.700001,32.689999,31.690001,32.669998,29.157236,4174100
2017-06-13,32.590000,32.790001,32.299999,32.590000,29.085838,1775200
2017-06-14,32.820000,32.970001,32.380001,32.470001,28.978743,2964100
2017-06-15,32.400002,32.779999,32.240002,32.459999,28.969816,1504600
2017-06-16,32.500000,32.959999,32.389999,32.930000,29.389282,3029000
2017-06-19,32.930000,33.310001,32.709999,33.299999,29.719498,1920600
2017-06-20,33.310001,33.529999,33.230000,33.400002,29.808746,1799600
2017-06-21,33.400002,33.599998,33.279999,33.509998,29.906919,1486400
2017-06-22,33.520000,33.860001,33.419998,33.650002,30.031866,1753600
2017-06-23,33.689999,34.230000,33.639999,34.130001,30.460255,3260700
2017-06-26,34.200001,34.740002,34.139999,34.660000,30.933266,2113000
2017-06-27,34.610001,34.840000,34.209999,34.250000,30.567352,1880700
2017-06-28,34.250000,34.759998,34.200001,34.520000,30.808319,2426700
2017-06-29,34.330002,34.330002,32.930000,32.959999,29.416056,3761500
2017-06-30,33.130001,33.259998,32.720001,33.020000,29.469604,1842500
2017-07-03,33.099998,33.779999,33.040001,33.700001,30.076487,888500
2017-07-05,33.700001,33.730000,32.930000,33.060001,29.505304,1842300
2017-07-06,32.930000,32.970001,32.310001,32.349998,28.871645,2242400
2017-07-07,32.419998,32.709999,32.040001,32.599998,29.094765,1465700
2017-07-10,32.639999,32.740002,32.160000,32.200001,28.737774,1257200
2017-07-11,32.299999,32.349998,32.040001,32.270000,28.800247,1655600
2017-07-12,32.590000,32.939999,32.580002,32.930000,29.389282,1869100
2017-07-13,32.910000,33.000000,32.740002,32.860001,29.326809,1410400
2017-07-14,33.099998,33.439999,33.020000,33.369999,29.781971,1710300
2017-07-17,33.400002,33.750000,33.270000,33.680000,30.058641,1664200
2017-07-18,33.660000,33.849998,33.470001,33.500000,29.897997,1549900
2017-07-19,33.570000,33.709999,33.419998,33.570000,29.960464,1432200
2017-07-20,33.700001,33.709999,33.410000,33.450001,29.853371,1151800
2017-07-21,33.470001,33.500000,33.150002,33.480000,29.880144,1202100
2017-07-24,33.480000,33.520000,33.230000,33.270000,29.692724,1259500
2017-07-25,33.340000,33.380001,32.930000,33.230000,29.657024,2222400
2017-07-26,33.299999,33.529999,33.220001,33.450001,29.853371,1731800
2017-07-27,32.990002,33.020000,31.770000,32.099998,28.648525,6325400
2017-07-28,31.680000,31.740000,31.000000,31.059999,28.284271,3150400
2017-07-31,31.139999,31.650000,30.850000,31.590000,28.766909,2694200
2017-08-01,31.740000,31.770000,31.040001,31.180000,28.393549,2032600
2017-08-02,31.209999,31.370001,30.889999,31.080000,28.302485,2164300
2017-08-03,31.040001,31.059999,30.549999,30.969999,28.202314,2152500
2017-08-04,30.950001,31.040001,30.809999,30.950001,28.184101,1165900
2017-08-07,31.000000,31.209999,30.910000,31.150000,28.366228,1251500
2017-08-08,31.150000,31.440001,31.090000,31.219999,28.429974,1733900
2017-08-09,31.160000,31.290001,30.570000,30.590000,27.856276,3040200
2017-08-10,30.620001,30.870001,30.139999,30.139999,27.446487,1954400
2017-08-11,30.139999,30.320000,29.980000,30.290001,27.583084,1649900
2017-08-14,30.420000,30.860001,30.299999,30.700001,27.956446,1999900
2017-08-15,30.860001,30.860001,30.309999,30.680000,27.938231,1488100
2017-08-16,30.709999,31.990000,30.709999,31.650000,28.821543,3608200
2017-08-17,31.650000,32.009998,31.410000,31.780001,28.939928,2115100
2017-08-18,31.780001,31.799999,30.920000,30.969999,28.202314,2653000
2017-08-21,31.020000,31.379999,30.930000,31.240000,28.448185,2517700
2017-08-22,31.280001,31.400000,30.860001,30.969999,28.202314,1493600
2017-08-23,30.940001,31.180000,30.700001,31.100000,28.320698,1324600
2017-08-24,31.139999,31.530001,31.129999,31.320000,28.521036,1485500
2017-08-25,31.410000,31.440001,31.209999,31.290001,28.493719,1188400
2017-08-28,31.260000,31.309999,30.900000,31.090000,28.311592,1708400
2017-08-29,31.040001,31.350000,31.040001,31.240000,28.448185,906200
2017-08-30,31.240000,31.730000,31.049999,31.680000,28.848866,1355200
2017-08-31,31.730000,31.930000,31.639999,31.870001,29.021885,1621400
2017-09-01,31.900000,32.430000,31.889999,32.299999,29.413456,1725000
2017-09-05,32.299999,32.419998,31.959999,32.020000,29.158480,1536700
2017-09-06,32.139999,32.889999,32.139999,32.340000,29.449884,2190000
2017-09-07,32.380001,32.500000,32.209999,32.410000,29.513626,1067300
2017-09-08,32.410000,32.740002,32.299999,32.459999,29.559158,1304200
2017-09-11,32.480000,32.709999,32.439999,32.549999,29.641115,1259400
2017-09-12,32.549999,32.880001,32.450001,32.660000,29.741283,1367600
2017-09-13,32.700001,32.750000,32.410000,32.439999,29.540943,1228700
2017-09-14,32.430000,32.660000,32.279999,32.630001,29.713964,1436800
2017-09-15,32.509998,32.849998,32.439999,32.849998,29.914303,2152900
2017-09-18,32.840000,32.980000,32.630001,32.650002,29.732180,1428700
2017-09-19,32.790001,32.900002,32.259998,32.529999,29.622902,1638600
2017-09-20,32.599998,32.639999,32.360001,32.490002,29.586479,1235100
2017-09-21,32.490002,32.689999,32.270000,32.310001,29.422565,1586100
2017-09-22,32.549999,32.549999,32.020000,32.090000,29.222225,1182200
2017-09-25,32.180000,32.549999,32.119999,32.450001,29.550053,1083400
2017-09-26,32.119999,32.169998,31.350000,31.690001,28.857969,3730500
2017-09-27,31.600000,31.850000,31.049999,31.250000,28.457293,2509700
2017-09-28,31.299999,31.969999,31.260000,31.930000,29.076523,1835900
2017-09-29,31.840000,31.959999,31.549999,31.910000,29.058308,2013000
2017-10-02,31.750000,31.820000,31.410000,31.480000,28.666737,1773100
2017-10-03,31.480000,31.840000,31.340000,31.700001,28.867077,1442000
2017-10-04,31.709999,31.770000,31.500000,31.620001,28.794228,1471700
2017-10-05,31.629999,31.719999,31.420000,31.590000,28.766909,1645800
2017-10-06,31.469999,31.570000,31.129999,31.150000,28.366228,1873100
2017-10-09,31.299999,31.559999,31.250000,31.280001,28.484612,1344500
2017-10-10,31.350000,31.549999,31.100000,31.250000,28.457293,1465700
2017-10-11,31.299999,31.559999,31.299999,31.400000,28.593887,1706100
2017-10-12,31.420000,31.530001,31.240000,31.410000,28.602993,1039900
2017-10-13,31.610001,31.870001,31.459999,31.690001,28.857969,2670300
2017-10-16,31.750000,31.840000,31.559999,31.660000,28.830652,2189900
2017-10-17,31.680000,31.980000,31.510000,31.969999,29.112949,1494500
2017-10-18,31.969999,32.230000,31.879999,32.189999,29.313288,1570600
2017-10-19,32.200001,32.320000,32.040001,32.110001,29.240438,1376500
2017-10-20,32.110001,32.200001,31.969999,32.200001,29.322395,1048700
2017-10-23,32.200001,32.240002,31.770000,31.850000,29.003674,1703200
2017-10-24,31.850000,31.940001,31.610001,31.650000,28.821543,1635500
2017-10-25,31.650000,31.690001,31.150000,31.510000,28.694057,1832600
2017-10-26,31.700001,31.719999,31.290001,31.320000,28.521036,1506200
2017-10-27,31.400000,32.049999,31.340000,31.750000,28.912611,2366800
2017-10-30,31.200001,31.219999,30.809999,30.969999,28.791752,2278300
2017-10-31,30.150000,30.150000,27.870001,28.860001,26.830158,16211500
2017-11-01,28.480000,28.590000,28.020000,28.059999,26.086424,8039500
2017-11-02,28.059999,28.100000,27.320000,27.879999,25.919085,6072100
2017-11-03,28.000000,28.459999,27.730000,28.389999,26.393213,3620200
2017-11-06,28.420000,28.629999,28.049999,28.110001,26.132908,2471500
2017-11-07,28.110001,28.309999,27.910000,28.120001,26.142206,2771700
2017-11-08,28.200001,28.389999,28.100000,28.200001,26.216579,1929800
2017-11-09,28.170000,28.450001,28.030001,28.059999,26.086424,1796300
2017-11-10,28.070000,28.379999,28.020000,28.049999,26.077129,1741400
2017-11-13,28.100000,28.240000,27.940001,28.170000,26.188688,2801900
2017-11-14,28.170000,28.709999,28.070000,28.340000,26.346733,3001700
2017-11-15,28.360001,28.379999,27.040001,27.200001,25.286913,7307600
2017-11-16,27.230000,27.350000,26.840000,27.219999,25.305506,5563300
2017-11-17,27.110001,27.469999,27.070000,27.139999,25.231133,2242800
2017-11-20,27.129999,27.139999,26.430000,26.799999,24.915047,6467300
2017-11-21,26.809999,27.200001,26.799999,27.100000,25.193945,3965400
2017-11-22,27.150000,27.440001,27.020000,27.209999,25.296207,2535100
2017-11-24,27.250000,27.440001,27.020000,27.040001,25.138168,1126800
2017-11-27,27.010000,27.139999,26.820000,26.840000,24.952232,2615100
2017-11-28,26.799999,26.990000,26.740000,26.930000,25.035902,2485500
2017-11-29,26.870001,27.180000,26.690001,26.799999,24.915047,3363400
2017-11-30,26.799999,26.980000,26.590000,26.850000,24.961529,2779100
2017-12-01,26.780001,27.190001,26.750000,27.190001,25.277617,2209300
2017-12-04,27.219999,27.260000,26.760000,26.780001,24.896454,2521000
2017-12-05,26.780001,27.040001,26.780001,26.780001,24.896454,2061300
2017-12-06,26.799999,26.930000,26.639999,26.920000,25.026608,2312200
2017-12-07,26.850000,27.250000,26.840000,27.070000,25.166058,2215300
2017-12-08,27.150000,27.600000,27.150000,27.590000,25.649483,2530300
2017-12-11,27.590000,27.740000,27.469999,27.540001,25.603001,2516300
2017-12-12,27.510000,27.709999,27.500000,27.580000,25.640186,1706800
2017-12-13,27.600000,28.000000,27.600000,27.910000,25.946974,2046200
2017-12-14,27.840000,28.049999,27.730000,27.879999,25.919085,2900100
2017-12-15,28.049999,28.379999,28.000000,28.200001,26.216579,3537800
2017-12-18,28.240000,28.629999,28.230000,28.430000,26.430403,2501300
