Date,Open,High,Low,Close,Adj Close,Volume
2015-02-17,50.900002,51.470001,50.500000,51.119999,38.956551,154900
2015-02-18,51.189999,51.389999,50.580002,51.119999,38.956551,168800
2015-02-19,51.119999,51.119999,50.459999,50.619999,38.575520,143200
2015-02-20,50.570000,50.759998,50.000000,50.689999,38.628860,142400
2015-02-23,50.500000,50.689999,50.070000,50.240002,38.285938,116700
2015-02-24,50.240002,50.500000,49.840000,50.110001,38.186871,179600
2015-02-25,50.049999,50.259998,49.610001,49.840000,37.981110,111100
2015-02-26,49.910000,49.950001,49.020000,49.340000,37.600079,103800
2015-02-27,49.259998,49.509998,49.000000,49.230000,37.516247,103500
2015-03-02,49.259998,49.259998,48.029999,48.110001,36.662750,204300
2015-03-03,48.110001,48.520000,47.619999,48.270000,36.784672,226400
2015-03-04,48.360001,48.799999,48.000000,48.759998,37.158089,254700
2015-03-05,48.540001,49.680000,48.349998,49.680000,37.859184,266400
2015-03-06,49.060001,49.360001,48.060001,48.209999,36.738960,126500
2015-03-09,48.169998,48.290001,46.500000,46.770000,35.641586,374700
2015-03-10,46.349998,47.970001,46.009998,47.590000,36.266476,236600
2015-03-11,47.669998,47.750000,46.889999,47.209999,35.976887,158200
2015-03-12,47.459999,47.990002,47.330002,47.869999,36.479851,188400
2015-03-13,47.570000,47.599998,47.000000,47.500000,36.197887,200600
2015-03-16,47.700001,48.000000,47.150002,47.200001,35.969265,235400
2015-03-17,46.730000,47.279999,46.610001,47.130001,35.915932,174800
2015-03-18,47.000000,47.970001,46.770000,47.740002,36.380791,211400
2015-03-19,47.549999,47.840000,46.810001,47.220001,35.984512,258300
2015-03-20,47.259998,48.470001,47.240002,47.639999,36.304581,785800
2015-03-23,47.639999,47.900002,47.119999,47.419998,36.136925,383300
2015-03-24,47.450001,47.689999,46.630001,46.750000,35.626347,223600
2015-03-25,46.669998,47.180000,46.439999,47.009998,35.824471,215800
2015-03-26,47.020000,48.209999,46.919998,48.020000,36.594162,201100
2015-03-27,48.080002,48.680000,47.750000,47.750000,36.388409,190100
2015-03-30,47.619999,47.980000,47.389999,47.570000,36.251228,245100
2015-03-31,47.570000,47.889999,46.919998,47.740002,36.380791,250200
2015-04-01,47.730000,47.990002,46.810001,47.099998,35.893059,227100
2015-04-02,47.099998,47.790001,46.849998,47.349998,36.083580,189000
2015-04-06,47.410000,48.000000,47.160000,47.880001,36.487473,145500
2015-04-07,47.880001,48.340000,47.750000,48.189999,36.723713,144200
2015-04-08,48.189999,48.400002,47.660000,48.380001,36.868507,160100
2015-04-09,48.349998,48.540001,48.009998,48.439999,36.914234,112900
2015-04-10,48.549999,49.000000,48.270000,48.950001,37.302883,120900
2015-04-13,49.090000,49.240002,48.669998,48.740002,37.142841,134900
2015-04-14,48.759998,49.009998,48.320000,48.470001,36.937092,148500
2015-04-15,48.459999,49.869999,48.349998,49.529999,37.744869,152800
2015-04-16,49.580002,49.580002,48.779999,49.169998,37.470528,127500
2015-04-17,48.889999,49.209999,48.500000,48.790001,37.180950,105000
2015-04-20,48.759998,49.209999,48.639999,48.860001,37.234291,117400
2015-04-21,48.750000,49.090000,48.380001,48.560001,37.005672,110300
2015-04-22,48.410000,49.180000,48.400002,48.740002,37.142841,132400
2015-04-23,48.540001,48.959999,48.119999,48.220001,36.746578,195200
2015-04-24,48.230000,48.570000,48.000000,48.169998,36.708466,199600
2015-04-27,48.000000,48.549999,47.750000,48.290001,36.799923,157700
2015-04-28,48.360001,48.910000,48.080002,48.860001,37.234291,244300
2015-04-29,48.990002,49.650002,48.560001,49.639999,37.828701,220400
2015-04-30,49.639999,49.639999,48.610001,48.730000,37.135227,259400
2015-05-01,48.919998,49.230000,48.599998,48.730000,37.135227,175200
2015-05-04,48.900002,49.450001,48.689999,48.709999,37.119980,201100
2015-05-05,49.439999,49.439999,48.400002,48.430000,36.906609,231200
2015-05-06,48.349998,48.770000,48.000000,48.669998,37.089504,280400
2015-05-07,47.389999,47.650002,46.580002,46.630001,36.219547,268500
2015-05-08,46.720001,48.090000,46.720001,47.639999,37.004059,175700
2015-05-11,47.639999,48.169998,47.619999,48.060001,37.330296,143800
2015-05-12,47.650002,48.150002,47.259998,47.290001,36.732201,152000
2015-05-13,47.540001,48.139999,47.410000,47.740002,37.081738,144700
2015-05-14,47.820000,48.250000,47.619999,47.980000,37.268150,115900
2015-05-15,47.990002,48.549999,47.730000,48.549999,37.710899,144800
2015-05-18,48.680000,49.000000,48.419998,48.860001,37.951683,234500
2015-05-19,48.900002,49.380001,48.509998,49.259998,38.262386,150400
2015-05-20,49.259998,49.470001,48.700001,48.779999,37.889542,148700
2015-05-21,49.029999,49.119999,48.279999,48.320000,37.532249,111800
2015-05-22,48.520000,48.910000,48.299999,48.630001,37.773037,94400
2015-05-26,48.720001,49.130001,48.500000,48.959999,38.029362,134100
2015-05-27,48.959999,49.130001,48.360001,48.450001,37.633221,154000
2015-05-28,48.500000,49.060001,48.500000,49.009998,38.068195,67000
2015-05-29,49.189999,49.459999,49.020000,49.299999,38.293453,130600
2015-06-01,49.459999,49.459999,48.759998,48.889999,37.974987,105900
2015-06-02,48.970001,49.330002,48.540001,49.259998,38.262386,118800
2015-06-03,49.320000,49.320000,48.250000,48.250000,37.477875,93500
2015-06-04,48.349998,48.619999,47.150002,47.240002,36.693371,174700
2015-06-05,47.200001,47.730000,46.889999,47.730000,37.073967,138300
2015-06-08,47.830002,48.369999,47.680000,48.160000,37.407967,151500
2015-06-09,48.360001,48.540001,48.060001,48.090000,37.353596,77100
2015-06-10,48.200001,48.500000,48.180000,48.200001,37.439037,137000
2015-06-11,48.250000,48.349998,47.919998,47.990002,37.275925,180600
2015-06-12,47.799999,47.930000,47.230000,47.279999,36.724426,107000
2015-06-15,47.410000,47.599998,47.000000,47.389999,36.809872,122000
2015-06-16,47.090000,47.590000,47.000000,47.200001,36.662292,93500
2015-06-17,47.840000,48.480000,47.549999,47.990002,37.275925,139500
2015-06-18,48.169998,48.320000,47.119999,47.470001,36.872013,214700
2015-06-19,47.490002,47.540001,46.689999,46.869999,36.405968,269800
2015-06-22,47.000000,47.599998,46.849998,47.369999,36.794342,120600
2015-06-23,47.189999,47.439999,47.070000,47.430000,36.840942,101900
2015-06-24,47.360001,47.470001,46.990002,47.060001,36.553551,81400
2015-06-25,47.330002,47.410000,46.639999,46.750000,36.312763,133300
2015-06-26,46.570000,46.799999,46.009998,46.110001,35.815643,141600
2015-06-29,46.009998,46.459999,45.700001,45.799999,35.574848,200100
2015-06-30,46.080002,46.110001,45.250000,45.709999,35.504948,168300
2015-07-01,45.889999,46.180000,45.770000,46.090000,35.800102,160300
2015-07-02,46.080002,46.500000,46.009998,46.230000,35.908848,113600
2015-07-06,46.119999,46.810001,46.020000,46.700001,36.273918,110400
2015-07-07,46.790001,47.450001,46.330002,47.360001,36.786568,143500
2015-07-08,47.189999,47.509998,46.930000,47.389999,36.809872,138900
2015-07-09,47.779999,47.830002,47.000000,47.119999,36.600155,103000
2015-07-10,47.459999,47.849998,46.810001,47.599998,36.972992,114100
2015-07-13,47.500000,47.849998,47.330002,47.720001,37.066204,116100
2015-07-14,47.700001,47.830002,47.029999,47.200001,36.662292,118800
2015-07-15,47.470001,47.639999,47.200001,47.259998,36.708897,113600
2015-07-16,47.410000,47.720001,47.200001,47.380001,36.802113,96900
2015-07-17,47.380001,47.459999,46.509998,46.799999,36.351593,143000
2015-07-20,46.810001,47.099998,46.040001,46.189999,35.877781,193800
2015-07-21,46.040001,46.560001,45.410000,45.470001,35.318527,182800
2015-07-22,45.470001,46.000000,45.250000,45.509998,35.349590,116500
2015-07-23,45.360001,45.540001,44.080002,44.330002,34.433037,303900
2015-07-24,44.349998,45.139999,43.369999,43.750000,33.982533,284700
2015-07-27,45.070000,46.480000,43.750000,45.049999,34.992290,361600
2015-07-28,45.360001,45.459999,44.889999,45.459999,35.310760,188600
2015-07-29,45.520000,46.049999,45.200001,45.580002,35.403973,427300
2015-07-30,45.599998,46.029999,45.549999,45.740002,35.528248,229400
2015-07-31,45.820000,46.389999,45.740002,45.910000,35.660294,215900
2015-08-03,45.770000,46.349998,45.029999,46.000000,35.730202,201400
2015-08-04,45.830002,46.240002,45.639999,45.779999,35.559319,163800
2015-08-05,45.849998,46.349998,45.230000,45.889999,35.644756,414600
2015-08-06,44.680000,45.290001,44.330002,44.959999,35.636833,248400
2015-08-07,45.020000,45.490002,44.599998,45.139999,35.779507,189900
2015-08-10,45.500000,45.820000,45.130001,45.509998,36.072777,202200
2015-08-11,45.270000,45.599998,44.939999,44.990002,35.660618,176400
2015-08-12,44.990002,45.599998,44.990002,45.220001,35.842911,220200
2015-08-13,45.220001,45.830002,44.970001,45.580002,36.128269,234200
2015-08-14,45.500000,46.119999,45.279999,46.119999,36.556286,145100
2015-08-17,46.189999,46.349998,45.520000,45.540001,36.096569,150000
2015-08-18,45.410000,46.119999,45.410000,45.590000,36.136192,167600
2015-08-19,45.689999,45.849998,45.099998,45.470001,36.041080,154100
2015-08-20,45.279999,45.740002,44.570000,44.619999,35.367336,153100
2015-08-21,44.400002,44.630001,43.410000,43.759998,34.685669,272000
2015-08-24,42.259998,43.910000,41.009998,42.759998,33.893036,749500
2015-08-25,43.439999,43.790001,43.000000,43.160000,34.210098,268500
2015-08-26,43.500000,43.830002,42.630001,43.259998,34.289352,260000
2015-08-27,43.450001,44.389999,43.340000,44.330002,35.137474,225100
2015-08-28,44.270000,45.150002,44.060001,45.070000,35.724022,150300
2015-08-31,44.900002,45.310001,44.259998,44.840000,35.541718,136800
2015-09-01,44.709999,44.709999,43.049999,43.340000,34.352764,235000
2015-09-02,43.580002,43.860001,42.810001,43.299999,34.321056,146100
2015-09-03,43.299999,43.930000,43.299999,43.470001,34.455807,97200
2015-09-04,43.299999,43.540001,43.000000,43.220001,34.257652,89300
2015-09-08,43.430000,43.740002,42.439999,42.500000,33.686954,205800
2015-09-09,42.509998,42.650002,42.270000,42.560001,33.734509,170000
2015-09-10,42.500000,42.750000,42.209999,42.430000,33.631470,161000
2015-09-11,42.310001,42.919998,42.060001,42.820000,33.940598,142100
2015-09-14,42.849998,44.119999,42.799999,44.000000,34.875904,256600
2015-09-15,43.950001,44.099998,43.500000,43.549999,34.519218,134800
2015-09-16,43.570000,44.000000,43.570000,43.790001,34.709450,124000
2015-09-17,43.869999,44.270000,43.470001,43.810001,34.725307,152200
2015-09-18,43.599998,43.950001,43.250000,43.279999,34.305210,401900
2015-09-21,43.250000,43.720001,42.820000,43.270000,34.297279,210800
2015-09-22,43.000000,43.939999,42.849998,43.090000,34.154606,214800
2015-09-23,43.080002,43.349998,42.320000,42.410000,33.615608,115100
2015-09-24,42.380001,42.380001,41.240002,41.639999,33.005291,241900
2015-09-25,41.689999,42.529999,41.639999,41.790001,33.124184,141000
2015-09-28,41.750000,41.860001,40.000000,40.049999,31.745001,282000
2015-09-29,40.200001,41.130001,39.130001,39.730000,31.491356,509500
2015-09-30,39.799999,41.560001,39.459999,41.529999,32.918098,350200
2015-10-01,41.630001,42.119999,40.980000,41.830002,33.155891,250900
2015-10-02,41.619999,42.959999,41.400002,42.959999,34.051563,221500
2015-10-05,43.189999,43.549999,42.849998,43.310001,34.328987,173400
2015-10-06,43.349998,43.720001,42.849998,43.180000,34.225945,160000
2015-10-07,43.450001,43.650002,43.200001,43.639999,34.590565,168000
2015-10-08,43.660000,44.250000,43.549999,44.250000,35.074062,146200
2015-10-09,44.250000,44.490002,43.509998,43.689999,34.630188,243500
2015-10-12,43.700001,44.299999,43.560001,44.160000,35.002720,237000
2015-10-13,43.939999,43.990002,42.650002,42.759998,33.893036,255900
2015-10-14,42.689999,43.720001,42.689999,43.070000,34.138752,255500
2015-10-15,43.160000,44.380001,43.009998,44.360001,35.161255,220600
2015-10-16,44.360001,44.959999,43.740002,44.080002,34.939312,331900
2015-10-19,43.910000,44.220001,43.619999,43.720001,34.653957,236300
2015-10-20,43.790001,43.970001,43.009998,43.360001,34.368618,204400
2015-10-21,43.259998,43.919998,43.040001,43.070000,34.138752,120400
2015-10-22,43.000000,43.160000,42.759998,42.910000,34.011940,271600
2015-10-23,43.169998,43.169998,41.700001,42.119999,33.385750,261500
2015-10-26,42.150002,42.330002,41.650002,41.680000,33.036995,210700
2015-10-27,41.680000,41.689999,40.830002,41.419998,32.830906,225100
2015-10-28,41.470001,42.000000,40.900002,41.160000,32.624825,203300
2015-10-29,41.049999,41.919998,41.009998,41.900002,33.211372,152600
2015-10-30,42.070000,42.750000,41.770000,42.639999,33.797920,233100
2015-11-02,42.779999,43.320000,42.400002,43.270000,34.297279,198500
2015-11-03,43.240002,44.110001,43.209999,44.009998,34.883831,226900
2015-11-04,44.040001,44.779999,43.549999,43.740002,34.669827,328100
2015-11-05,43.700001,44.340000,43.619999,43.980000,34.860058,303600
2015-11-06,42.730000,43.220001,41.650002,41.660000,33.726654,244700
2015-11-09,41.660000,42.040001,40.799999,41.060001,33.240913,276700
2015-11-10,40.849998,40.900002,39.599998,40.720001,32.965656,349200
2015-11-11,40.590000,41.130001,40.419998,41.040001,33.224720,336200
2015-11-12,40.849998,41.150002,40.549999,40.619999,32.884701,150300
2015-11-13,40.599998,42.009998,40.520000,41.220001,33.370441,314600
2015-11-16,41.150002,41.549999,40.250000,40.730000,32.973759,253500
2015-11-17,40.869999,40.869999,40.000000,40.490002,32.779461,203400
2015-11-18,40.959999,41.110001,40.209999,40.720001,32.965656,223400
2015-11-19,40.490002,41.110001,40.369999,40.759998,32.998043,177800
2015-11-20,40.669998,40.889999,40.000000,40.090000,32.455631,253400
2015-11-23,40.040001,40.230000,39.500000,39.669998,32.115616,273300
2015-11-24,39.650002,39.799999,39.279999,39.639999,32.091324,249400
2015-11-25,39.500000,39.790001,39.110001,39.369999,31.872742,310000
2015-11-27,39.290001,39.680000,39.119999,39.189999,31.727022,73000
2015-11-30,39.330002,39.570000,39.020000,39.209999,31.743212,217200
2015-12-01,39.209999,39.509998,37.490002,38.009998,30.771727,446300
2015-12-02,37.619999,38.000000,37.150002,37.529999,30.383135,564600
2015-12-03,37.419998,37.840000,36.599998,37.360001,30.245502,432800
2015-12-04,37.430000,37.439999,35.750000,35.939999,29.095917,629200
2015-12-07,35.310001,35.750000,33.090000,34.970001,28.310635,1176500
2015-12-08,34.000000,34.939999,34.000000,34.099998,27.606310,454800
2015-12-09,34.130001,36.349998,34.130001,36.259998,29.354979,733500
2015-12-10,36.389999,36.599998,34.049999,34.220001,27.703457,480100
2015-12-11,34.000000,34.209999,30.799999,32.349998,26.189564,924100
2015-12-14,32.349998,33.419998,32.040001,33.259998,26.926271,845300
2015-12-15,33.459999,33.750000,32.660000,33.040001,26.748169,534100
2015-12-16,33.040001,33.720001,32.820000,33.520000,27.136761,513900
2015-12-17,33.520000,33.910000,33.200001,33.520000,27.136761,359100
2015-12-18,33.450001,34.049999,33.049999,33.810001,27.371540,516500
2015-12-21,33.790001,33.970001,32.209999,32.209999,26.076225,554100
2015-12-22,32.220001,33.990002,31.770000,33.980000,27.509161,564300
2015-12-23,34.200001,35.360001,34.160000,35.060001,28.383501,587200
2015-12-24,35.250000,35.730000,35.080002,35.380001,28.642557,310700
2015-12-28,35.189999,35.310001,33.810001,34.020000,27.541546,513100
2015-12-29,34.250000,34.529999,33.680000,34.049999,27.565834,291400
2015-12-30,33.790001,34.340000,33.500000,34.250000,27.727747,420000
2015-12-31,34.279999,34.730000,33.750000,34.270000,27.743938,419200
2016-01-04,34.349998,34.599998,33.830002,34.279999,27.752037,346400
2016-01-05,34.490002,35.160000,34.000000,34.950001,28.294441,337400
2016-01-06,34.630001,36.270000,34.630001,35.869999,29.039248,597700
2016-01-07,35.790001,37.529999,35.689999,37.000000,29.954062,594700
2016-01-08,36.900002,37.689999,36.900002,37.230000,30.140261,368000
2016-01-11,37.230000,37.730000,36.840000,37.090000,30.026926,391600
2016-01-12,37.230000,37.500000,36.770000,37.450001,30.318373,721600
2016-01-13,37.500000,38.220001,36.799999,37.000000,29.954062,401700
2016-01-14,36.980000,37.790001,36.880001,37.639999,30.472191,310500
2016-01-15,37.099998,37.220001,35.650002,35.889999,29.055441,396200
2016-01-19,35.860001,36.029999,34.930000,35.500000,28.739712,418300
2016-01-20,34.980000,35.000000,32.360001,33.509998,27.128664,681500
2016-01-21,33.509998,35.369999,33.090000,34.630001,28.035387,359500
2016-01-22,35.450001,36.590000,35.290001,36.459999,29.516895,352900
2016-01-25,35.990002,37.250000,35.970001,36.630001,29.654520,318700
2016-01-26,36.799999,37.490002,36.110001,37.169998,30.091688,282600
2016-01-27,37.160000,37.410000,36.450001,36.720001,29.727383,213800
2016-01-28,37.360001,37.820000,37.150002,37.500000,30.358849,245900
2016-01-29,37.790001,38.849998,37.689999,38.430000,31.111744,444400
2016-02-01,38.180000,39.230000,38.180000,39.029999,31.597486,435300
2016-02-02,39.099998,40.000000,38.400002,39.430000,31.921318,420300
2016-02-03,39.860001,39.860001,38.330002,38.930000,31.516535,300500
2016-02-04,39.220001,39.610001,38.660000,38.820000,31.427479,284400
2016-02-05,38.759998,39.570000,38.520000,39.410000,31.905123,356200
2016-02-08,38.349998,38.490002,36.669998,38.009998,31.507242,488800
2016-02-09,37.849998,37.849998,36.660000,37.130001,30.777790,264000
2016-02-10,37.230000,38.060001,37.000000,37.599998,31.167381,159500
2016-02-11,37.099998,37.430000,36.209999,37.110001,30.761215,277500
2016-02-12,37.470001,38.730000,37.169998,38.189999,31.656446,497300
2016-02-16,39.000000,39.320000,38.349998,38.810001,32.170383,356200
2016-02-17,39.200001,40.020000,38.490002,40.020000,33.173370,309600
2016-02-18,40.410000,40.709999,39.910000,40.680000,33.720459,303500
2016-02-19,40.560001,41.000000,39.950001,40.000000,33.156792,207100
2016-02-22,40.500000,41.250000,40.049999,41.000000,33.985710,227200
2016-02-23,40.980000,41.080002,40.009998,40.080002,33.223114,137600
2016-02-24,40.000000,40.970001,39.349998,40.900002,33.902828,159600
2016-02-25,41.099998,42.279999,41.020000,42.099998,34.897522,313200
2016-02-26,42.240002,42.480000,41.000000,41.389999,34.308990,477200
2016-02-29,41.259998,42.259998,40.770000,40.770000,33.795063,286100
2016-03-01,41.230000,41.950001,41.040001,41.689999,34.557671,324400
2016-03-02,41.540001,42.080002,41.110001,42.040001,34.847797,249800
2016-03-03,42.160000,43.099998,41.849998,43.099998,35.726444,287900
