Date,Open,High,Low,Close,Adj Close,Volume
2014-12-15,11.420000,11.420000,11.170000,11.190000,7.354597,6750800
2014-12-16,11.180000,11.270000,11.060000,11.070000,7.275727,7444700
2014-12-17,11.090000,11.210000,11.060000,11.200000,7.361169,9177500
2014-12-18,11.220000,11.270000,11.130000,11.230000,7.380887,6475700
2014-12-19,11.200000,11.330000,11.140000,11.330000,7.446612,15621200
2014-12-22,11.340000,11.350000,11.280000,11.320000,7.440040,7094600
2014-12-23,11.350000,11.360000,11.250000,11.260000,7.400605,5368900
2014-12-24,11.240000,11.270000,11.120000,11.210000,7.367743,4839600
2014-12-26,11.220000,11.400000,11.200000,11.340000,7.453185,5634700
2014-12-29,11.040000,11.150000,11.030000,11.050000,7.459937,8084300
2014-12-30,11.050000,11.100000,10.900000,10.980000,7.412678,10052700
2014-12-31,10.950000,11.050000,10.800000,10.810000,7.297909,9056600
2015-01-02,10.850000,11.090000,10.810000,11.040000,7.453185,7260100
2015-01-05,10.980000,11.000000,10.880000,10.930000,7.378923,6477600
2015-01-06,10.980000,11.010000,10.920000,10.990000,7.419428,9797300
2015-01-07,10.980000,11.010000,10.890000,10.940000,7.385674,6161400
2015-01-08,10.960000,10.980000,10.870000,10.910000,7.365422,5402000
2015-01-09,10.910000,10.920000,10.790000,10.810000,7.297909,5828200
2015-01-12,10.800000,10.850000,10.710000,10.810000,7.297909,6133600
2015-01-13,10.810000,10.810000,10.570000,10.640000,7.183142,8077000
2015-01-14,10.590000,10.630000,10.470000,10.630000,7.176391,9780500
2015-01-15,10.640000,10.680000,10.570000,10.590000,7.149387,6984400
2015-01-16,10.570000,10.740000,10.520000,10.610000,7.162890,9713700
2015-01-20,10.620000,10.670000,10.390000,10.450000,7.054872,9161500
2015-01-21,10.450000,10.520000,10.360000,10.510000,7.095379,7753500
2015-01-22,10.540000,10.700000,10.520000,10.670000,7.203396,8373700
2015-01-23,10.680000,10.710000,10.460000,10.550000,7.122383,12007400
2015-01-26,10.550000,10.680000,10.520000,10.670000,7.203396,7678700
2015-01-27,10.640000,10.710000,10.570000,10.650000,7.189893,5472500
2015-01-28,10.660000,10.670000,10.540000,10.550000,7.122383,6121800
2015-01-29,10.620000,10.700000,10.400000,10.550000,7.122383,10146600
2015-01-30,10.500000,10.610000,10.420000,10.560000,7.129133,10381900
2015-02-02,10.540000,10.540000,10.380000,10.470000,7.068374,9475700
2015-02-03,10.420000,10.600000,10.410000,10.600000,7.156138,6915200
2015-02-04,10.570000,10.610000,10.420000,10.440000,7.048120,6922800
2015-02-05,10.430000,10.600000,10.390000,10.570000,7.135884,10324700
2015-02-06,10.530000,10.530000,10.370000,10.500000,7.088626,9691200
2015-02-09,10.500000,10.590000,10.480000,10.550000,7.122383,5694500
2015-02-10,10.580000,10.620000,10.520000,10.520000,7.102129,7722000
2015-02-11,10.510000,10.570000,10.480000,10.510000,7.095379,4140200
2015-02-12,10.550000,10.680000,10.550000,10.660000,7.196645,6152900
2015-02-13,10.660000,10.720000,10.610000,10.690000,7.216897,6667100
2015-02-17,10.640000,10.810000,10.630000,10.700000,7.223650,5838300
2015-02-18,10.680000,10.710000,10.550000,10.690000,7.216897,4917800
2015-02-19,10.670000,10.790000,10.630000,10.730000,7.243903,7126100
2015-02-20,10.740000,10.760000,10.680000,10.720000,7.237151,5523800
2015-02-23,10.720000,10.760000,10.660000,10.720000,7.237151,4943900
2015-02-24,10.700000,10.700000,10.610000,10.650000,7.189893,8061000
2015-02-25,10.580000,10.830000,10.550000,10.640000,7.183142,8144900
2015-02-26,10.620000,10.650000,10.540000,10.570000,7.135884,7126100
2015-02-27,10.570000,10.670000,10.560000,10.620000,7.169639,9704800
2015-03-02,10.620000,10.690000,10.580000,10.610000,7.162890,6547400
2015-03-03,10.610000,10.620000,10.560000,10.600000,7.156138,6072100
2015-03-04,10.600000,10.710000,10.580000,10.680000,7.210146,7178100
2015-03-05,10.670000,10.680000,10.570000,10.610000,7.162890,5778000
2015-03-06,10.510000,10.550000,10.390000,10.430000,7.041370,10661500
2015-03-09,10.430000,10.550000,10.410000,10.430000,7.041370,5985300
2015-03-10,10.410000,10.410000,10.330000,10.350000,6.987361,7278400
2015-03-11,10.360000,10.410000,10.290000,10.300000,6.953606,8778400
2015-03-12,10.320000,10.440000,10.320000,10.410000,7.027866,6807100
2015-03-13,10.410000,10.500000,10.350000,10.500000,7.088626,9133100
2015-03-16,10.470000,10.600000,10.470000,10.520000,7.102129,6772500
2015-03-17,10.530000,10.640000,10.510000,10.610000,7.162890,6200900
2015-03-18,10.620000,10.790000,10.590000,10.720000,7.237151,11168400
2015-03-19,10.720000,10.770000,10.650000,10.700000,7.223650,5911900
2015-03-20,10.730000,10.840000,10.710000,10.740000,7.250652,21202000
2015-03-23,10.740000,10.930000,10.730000,10.870000,7.338417,11258800
2015-03-24,10.900000,10.900000,10.800000,10.800000,7.291159,7274000
2015-03-25,10.830000,10.920000,10.800000,10.800000,7.291159,9439800
2015-03-26,10.800000,10.880000,10.790000,10.820000,7.304662,7229900
2015-03-27,10.540000,10.610000,10.470000,10.530000,7.311604,8069200
2015-03-30,10.530000,10.570000,10.420000,10.450000,7.256056,10501000
2015-03-31,10.450000,10.490000,10.400000,10.400000,7.221338,9443600
2015-04-01,10.400000,10.480000,10.390000,10.440000,7.249112,7415800
2015-04-02,10.460000,10.500000,10.420000,10.450000,7.256056,4169600
2015-04-06,10.450000,10.550000,10.450000,10.520000,7.304662,5253500
2015-04-07,10.540000,10.550000,10.410000,10.420000,7.235226,9165500
2015-04-08,10.370000,10.450000,10.360000,10.410000,7.228280,9907300
2015-04-09,10.410000,10.440000,10.340000,10.340000,7.179677,9783700
2015-04-10,10.370000,10.450000,10.370000,10.400000,7.221338,5687700
2015-04-13,10.390000,10.420000,10.350000,10.350000,7.186621,8239100
2015-04-14,10.380000,10.410000,10.310000,10.320000,7.165788,9147500
2015-04-15,10.310000,10.360000,10.260000,10.260000,7.124128,8041000
2015-04-16,10.260000,10.330000,10.210000,10.290000,7.144958,5454400
2015-04-17,10.280000,10.340000,10.270000,10.290000,7.144958,5719500
2015-04-20,10.300000,10.320000,10.270000,10.320000,7.165788,5913700
2015-04-21,10.320000,10.350000,10.240000,10.250000,7.117184,6032700
2015-04-22,10.260000,10.280000,10.230000,10.270000,7.131073,4193500
2015-04-23,10.270000,10.280000,10.240000,10.260000,7.124128,4245000
2015-04-24,10.260000,10.270000,10.230000,10.250000,7.117184,4386100
2015-04-27,10.230000,10.260000,10.220000,10.230000,7.103295,5121900
2015-04-28,10.210000,10.240000,10.100000,10.150000,7.047749,8028700
2015-04-29,10.060000,10.150000,10.040000,10.100000,7.013031,12289500
2015-04-30,10.130000,10.140000,10.010000,10.070000,6.992200,17184700
2015-05-01,10.050000,10.160000,10.050000,10.120000,7.026917,8130900
2015-05-04,10.100000,10.170000,10.090000,10.150000,7.047749,8519000
2015-05-05,10.140000,10.140000,10.020000,10.040000,6.971369,8600100
2015-05-06,10.020000,10.030000,9.940000,9.980000,6.929707,11354800
2015-05-07,9.900000,10.080000,9.750000,10.060000,6.985255,14505600
2015-05-08,10.110000,10.160000,10.020000,10.100000,7.013031,7355100
2015-05-11,10.070000,10.070000,9.990000,10.010000,6.950538,9692200
2015-05-12,10.000000,10.150000,9.990000,10.100000,7.013031,7244400
2015-05-13,10.120000,10.150000,10.040000,10.050000,6.978312,5400500
2015-05-14,10.070000,10.140000,10.070000,10.120000,7.026917,3763000
2015-05-15,10.120000,10.200000,10.100000,10.180000,7.068581,5744500
2015-05-18,10.150000,10.210000,10.140000,10.210000,7.089410,4421000
2015-05-19,10.200000,10.250000,10.150000,10.190000,7.075523,8933100
2015-05-20,10.200000,10.260000,10.200000,10.210000,7.089410,8126500
2015-05-21,10.220000,10.270000,10.210000,10.230000,7.103295,6546800
2015-05-22,10.250000,10.260000,10.210000,10.250000,7.117184,7300700
2015-05-26,10.250000,10.260000,10.220000,10.230000,7.103295,5500300
2015-05-27,10.220000,10.300000,10.210000,10.260000,7.124128,7044400
2015-05-28,10.250000,10.380000,10.250000,10.330000,7.172733,13052000
2015-05-29,10.370000,10.440000,10.330000,10.440000,7.249112,34083800
2015-06-01,10.450000,10.460000,10.320000,10.350000,7.186621,7693800
2015-06-02,10.310000,10.320000,10.210000,10.240000,7.110242,7278100
2015-06-03,10.220000,10.220000,10.070000,10.130000,7.033861,10608900
2015-06-04,10.080000,10.130000,10.040000,10.080000,6.999143,14482100
2015-06-05,9.990000,10.090000,9.920000,9.940000,6.901933,17936900
2015-06-08,9.930000,9.970000,9.870000,9.910000,6.881102,14337600
2015-06-09,9.880000,9.940000,9.790000,9.840000,6.832497,10080600
2015-06-10,9.820000,9.880000,9.800000,9.850000,6.839440,8202800
2015-06-11,9.860000,9.990000,9.850000,9.980000,6.929707,9175300
2015-06-12,9.960000,9.980000,9.890000,9.930000,6.894989,4088000
2015-06-15,9.920000,9.950000,9.830000,9.850000,6.839440,7917600
2015-06-16,9.840000,9.870000,9.800000,9.830000,6.825553,7223100
2015-06-17,9.810000,9.970000,9.800000,9.950000,6.908875,11566400
2015-06-18,9.960000,10.010000,9.950000,10.000000,6.943594,9503900
2015-06-19,10.010000,10.040000,9.890000,9.890000,6.867215,16930000
2015-06-22,9.930000,9.980000,9.880000,9.880000,6.860272,5805500
2015-06-23,9.910000,9.940000,9.870000,9.910000,6.881102,5557400
2015-06-24,9.910000,9.940000,9.860000,9.860000,6.846385,6934400
2015-06-25,9.870000,9.870000,9.770000,9.770000,6.783893,7874300
2015-06-26,9.470000,9.470000,9.300000,9.310000,6.669275,11348300
2015-06-29,9.260000,9.330000,9.190000,9.210000,6.597640,10024100
2015-06-30,9.210000,9.310000,9.190000,9.190000,6.583313,14116700
2015-07-01,9.240000,9.340000,9.170000,9.310000,6.669275,7362600
2015-07-02,9.320000,9.380000,9.310000,9.350000,6.697929,6280300
2015-07-06,9.320000,9.410000,9.310000,9.380000,6.719421,8377700
2015-07-07,9.470000,9.680000,9.470000,9.670000,6.927163,17353100
2015-07-08,9.650000,9.700000,9.580000,9.610000,6.884181,11625600
2015-07-09,9.630000,9.660000,9.490000,9.500000,6.805382,6773800
2015-07-10,9.530000,9.570000,9.460000,9.510000,6.812546,4721900
2015-07-13,9.500000,9.560000,9.460000,9.500000,6.805382,5857800
2015-07-14,9.470000,9.540000,9.460000,9.520000,6.819711,6250700
2015-07-15,9.520000,9.780000,9.470000,9.740000,6.977307,19655600
2015-07-16,9.760000,9.820000,9.690000,9.710000,6.955817,9026000
2015-07-17,9.690000,9.790000,9.670000,9.780000,7.005961,11729600
2015-07-20,9.780000,9.870000,9.700000,9.810000,7.027452,13406500
2015-07-21,9.770000,9.840000,9.750000,9.770000,6.998799,13705500
2015-07-22,9.760000,9.800000,9.700000,9.720000,6.962979,5191600
2015-07-23,9.710000,9.730000,9.640000,9.680000,6.934328,7464500
2015-07-24,9.640000,9.750000,9.570000,9.570000,6.855526,5766000
2015-07-27,9.560000,9.690000,9.520000,9.630000,6.898509,7317200
2015-07-28,9.650000,9.870000,9.610000,9.770000,6.998799,10532900
2015-07-29,9.750000,9.840000,9.710000,9.840000,7.048943,5134800
2015-07-30,9.800000,9.990000,9.770000,9.940000,7.120579,7883300
2015-07-31,9.990000,10.080000,9.940000,9.950000,7.127742,10660500
2015-08-03,9.960000,10.050000,9.950000,10.020000,7.177887,8263200
2015-08-04,10.000000,10.050000,9.920000,9.960000,7.134907,5044800
2015-08-05,9.980000,9.990000,9.860000,9.880000,7.077598,14179700
2015-08-06,10.050000,10.130000,10.010000,10.090000,7.228033,17645600
2015-08-07,10.080000,10.110000,10.030000,10.080000,7.220868,10665400
2015-08-10,10.090000,10.110000,10.040000,10.070000,7.213706,12425400
2015-08-11,10.060000,10.200000,10.030000,10.160000,7.278178,16912200
2015-08-12,10.200000,10.280000,10.150000,10.250000,7.342649,26871500
2015-08-13,10.290000,10.320000,10.210000,10.300000,7.378467,10184500
2015-08-14,10.250000,10.410000,10.230000,10.390000,7.442940,8444200
2015-08-17,10.380000,10.400000,10.330000,10.370000,7.428612,15860400
2015-08-18,10.340000,10.430000,10.280000,10.410000,7.457265,17448100
2015-08-19,10.410000,10.470000,10.350000,10.440000,7.478756,17997800
2015-08-20,10.410000,10.530000,10.410000,10.420000,7.464430,14109300
2015-08-21,10.410000,10.500000,10.260000,10.260000,7.349813,14752400
2015-08-24,9.870000,10.270000,9.720000,9.970000,7.142070,22462300
2015-08-25,10.260000,10.290000,9.870000,9.880000,7.077598,13289400
2015-08-26,9.950000,10.040000,9.900000,9.980000,7.149233,10335300
2015-08-27,10.000000,10.250000,10.000000,10.210000,7.313996,8450900
2015-08-28,10.220000,10.250000,10.110000,10.170000,7.285341,6082400
2015-08-31,10.170000,10.190000,10.040000,10.060000,7.206542,7005300
2015-09-01,9.980000,10.080000,9.960000,10.070000,7.213706,7015400
2015-09-02,10.090000,10.210000,10.060000,10.140000,7.263849,9018100
2015-09-03,10.190000,10.240000,10.110000,10.220000,7.321158,7021800
2015-09-04,10.180000,10.200000,10.030000,10.100000,7.235197,5942200
2015-09-08,10.200000,10.210000,10.100000,10.180000,7.292506,6414000
2015-09-09,10.210000,10.250000,10.010000,10.010000,7.170724,8719600
2015-09-10,10.040000,10.050000,9.920000,9.950000,7.127742,8884900
2015-09-11,9.970000,10.090000,9.950000,10.090000,7.228033,4968900
2015-09-14,10.110000,10.150000,10.070000,10.120000,7.249523,4143900
2015-09-15,10.110000,10.210000,10.090000,10.160000,7.278178,5648800
2015-09-16,10.160000,10.250000,10.130000,10.200000,7.306831,5367500
2015-09-17,10.190000,10.520000,10.130000,10.420000,7.464430,13600200
2015-09-18,10.460000,10.520000,10.370000,10.370000,7.428612,14995400
2015-09-21,10.380000,10.570000,10.380000,10.550000,7.557557,10583600
2015-09-22,10.500000,10.550000,10.380000,10.400000,7.450103,8558000
2015-09-23,10.420000,10.540000,10.400000,10.510000,7.528902,6593800
2015-09-24,10.500000,10.590000,10.430000,10.550000,7.557557,9302400
2015-09-25,10.580000,10.590000,10.420000,10.420000,7.464430,12271500
2015-09-28,10.090000,10.100000,9.890000,9.930000,7.324286,17805500
2015-09-29,9.930000,9.990000,9.740000,9.750000,7.191521,11017100
2015-09-30,9.790000,9.890000,9.690000,9.870000,7.280032,10292800
2015-10-01,9.900000,9.970000,9.840000,9.920000,7.316911,6319600
2015-10-02,9.900000,10.020000,9.880000,10.010000,7.383295,6804900
2015-10-05,10.000000,10.190000,10.000000,10.190000,7.516061,5860400
2015-10-06,10.180000,10.210000,10.150000,10.180000,7.508687,7071600
2015-10-07,10.180000,10.250000,10.160000,10.230000,7.545563,5330100
2015-10-08,10.230000,10.280000,10.140000,10.190000,7.516061,8292600
2015-10-09,10.260000,10.280000,10.150000,10.210000,7.530813,10232100
2015-10-12,10.240000,10.350000,10.240000,10.300000,7.597196,4824600
2015-10-13,10.260000,10.350000,10.260000,10.320000,7.611947,7386400
2015-10-14,10.330000,10.350000,10.230000,10.240000,7.552941,6631700
2015-10-15,10.250000,10.290000,10.100000,10.180000,7.508687,10056400
2015-10-16,10.210000,10.220000,10.100000,10.140000,7.479181,4996600
2015-10-19,10.140000,10.170000,10.110000,10.120000,7.464429,4473300
2015-10-20,10.120000,10.250000,10.120000,10.210000,7.530813,7286200
2015-10-21,10.220000,10.280000,10.170000,10.180000,7.508687,4856300
2015-10-22,10.230000,10.280000,10.160000,10.200000,7.523437,6960400
2015-10-23,10.210000,10.240000,10.140000,10.180000,7.508687,3734900
2015-10-26,10.210000,10.240000,10.140000,10.200000,7.523437,4951200
2015-10-27,10.180000,10.200000,9.980000,9.980000,7.361166,11227100
2015-10-28,9.990000,10.110000,9.900000,10.010000,7.383295,9162200
2015-10-29,10.000000,10.040000,9.810000,9.960000,7.346416,8008200
2015-10-30,9.960000,10.050000,9.850000,9.950000,7.339038,12039600
2015-11-02,9.950000,10.040000,9.880000,10.040000,7.405423,8063700
2015-11-03,10.010000,10.040000,9.900000,9.960000,7.346416,5615100
2015-11-04,9.970000,9.990000,9.820000,9.850000,7.265280,8700400
2015-11-05,9.850000,9.850000,9.600000,9.610000,7.088258,12623600
2015-11-06,9.540000,9.560000,9.420000,9.510000,7.014499,13618000
2015-11-09,9.470000,9.550000,9.450000,9.510000,7.014499,8704300
2015-11-10,9.520000,9.640000,9.490000,9.580000,7.066130,6344100
2015-11-11,9.600000,9.630000,9.570000,9.580000,7.066130,3551700
2015-11-12,9.570000,9.630000,9.490000,9.500000,7.007123,6512000
2015-11-13,9.510000,9.630000,9.470000,9.570000,7.058753,5380500
2015-11-16,9.570000,9.640000,9.520000,9.610000,7.088258,6260000
2015-11-17,9.580000,9.600000,9.500000,9.520000,7.021876,7050000
2015-11-18,9.540000,9.620000,9.520000,9.610000,7.088258,5319500
2015-11-19,9.630000,9.670000,9.520000,9.540000,7.036625,5395300
2015-11-20,9.580000,9.620000,9.520000,9.540000,7.036625,6138500
2015-11-23,9.550000,9.600000,9.520000,9.540000,7.036625,4450300
2015-11-24,9.520000,9.640000,9.500000,9.610000,7.088258,6385700
2015-11-25,9.600000,9.630000,9.540000,9.550000,7.044003,3090800
2015-11-27,9.580000,9.700000,9.560000,9.680000,7.139891,2686600
2015-11-30,9.670000,9.670000,9.540000,9.580000,7.066130,8059900
2015-12-01,9.600000,9.680000,9.560000,9.600000,7.080883,6902600
2015-12-02,9.570000,9.590000,9.470000,9.490000,6.999747,8357600
2015-12-03,9.470000,9.540000,9.460000,9.470000,6.984995,6006100
2015-12-04,9.500000,9.570000,9.490000,9.500000,7.007123,4841500
2015-12-07,9.480000,9.510000,9.410000,9.480000,6.992370,5410200
2015-12-08,9.440000,9.470000,9.350000,9.400000,6.933364,5942200
2015-12-09,9.360000,9.450000,9.350000,9.370000,6.911236,5462400
2015-12-10,9.360000,9.430000,9.350000,9.380000,6.918612,4423000
2015-12-11,9.370000,9.420000,9.190000,9.220000,6.800598,6426400
2015-12-14,9.210000,9.240000,8.980000,9.060000,6.682583,10668400
2015-12-15,9.060000,9.190000,9.000000,9.150000,6.748964,6864300
2015-12-16,9.150000,9.410000,9.150000,9.380000,6.918612,11053200
2015-12-17,9.390000,9.470000,9.360000,9.440000,6.962867,6086700
2015-12-18,9.420000,9.520000,9.420000,9.490000,6.999747,10380600
2015-12-21,9.520000,9.580000,9.450000,9.570000,7.058753,7656600
2015-12-22,9.570000,9.810000,9.540000,9.730000,7.176769,9489200
2015-12-23,9.750000,9.800000,9.730000,9.770000,7.206274,4893500
2015-12-24,9.790000,9.790000,9.720000,9.750000,7.191521,2398900
2015-12-28,9.760000,9.770000,9.670000,9.750000,7.191521,6373200
2015-12-29,9.460000,9.470000,9.330000,9.400000,7.153471,10230000
2015-12-30,9.380000,9.420000,9.350000,9.370000,7.130641,6678000
2015-12-31,9.340000,9.480000,9.330000,9.380000,7.138249,7647700
2016-01-04,9.320000,9.550000,9.290000,9.530000,7.252403,8222400
2016-01-05,9.530000,9.660000,9.490000,9.590000,7.298062,7218000
2016-01-06,9.560000,9.690000,9.540000,9.650000,7.343721,6644700
2016-01-07,9.550000,9.610000,9.450000,9.450000,7.191520,7164100
2016-01-08,9.470000,9.520000,9.400000,9.410000,7.161080,7351300
2016-01-11,9.380000,9.450000,9.350000,9.390000,7.145860,5932000
2016-01-12,9.430000,9.430000,9.190000,9.260000,7.046928,9070800
2016-01-13,9.250000,9.270000,9.080000,9.140000,6.955609,10117500
2016-01-14,9.140000,9.180000,9.000000,9.070000,6.902339,12680300
2016-01-15,8.930000,8.980000,8.700000,8.960000,6.818627,14800400
2016-01-19,8.970000,9.020000,8.770000,8.800000,6.696866,15114400
2016-01-20,8.710000,8.750000,8.250000,8.700000,6.620766,21045100
2016-01-21,8.700000,8.870000,8.630000,8.690000,6.613154,12212600
