Date,Open,High,Low,Close,Adj Close,Volume
2017-04-27,8.040000,8.090000,7.970000,7.980000,7.042272,172900
2017-04-28,7.990000,8.050000,7.940000,8.010000,7.068747,257800
2017-05-01,8.040000,8.040000,7.970000,8.000000,7.059922,188600
2017-05-02,8.030000,8.070000,7.990000,8.050000,7.104046,233200
2017-05-03,8.060000,8.060000,7.930000,7.950000,7.015797,162600
2017-05-04,7.960000,8.010000,7.800000,7.820000,6.901074,327000
2017-05-05,7.830000,7.860000,7.770000,7.800000,6.883424,359600
2017-05-08,7.800000,7.870000,7.770000,7.840000,6.918723,180700
2017-05-09,8.060000,8.170000,8.020000,8.140000,7.183471,539700
2017-05-10,8.110000,8.140000,8.030000,8.040000,7.095222,453200
2017-05-11,7.970000,7.970000,7.820000,7.840000,6.918723,454100
2017-05-12,7.830000,7.840000,7.690000,7.710000,6.803999,370700
2017-05-15,7.750000,7.790000,7.750000,7.750000,6.839299,452300
2017-05-16,7.800000,7.800000,7.710000,7.740000,6.830474,401000
2017-05-17,7.690000,7.740000,7.580000,7.630000,6.733400,390700
2017-05-18,7.660000,7.700000,7.580000,7.660000,6.759875,360200
2017-05-19,7.660000,7.690000,7.580000,7.610000,6.715751,406200
2017-05-22,7.640000,7.670000,7.560000,7.620000,6.724575,278500
2017-05-23,7.620000,7.640000,7.550000,7.590000,6.698101,277200
2017-05-24,7.610000,7.680000,7.490000,7.500000,6.618676,972400
2017-05-25,7.540000,7.640000,7.480000,7.490000,6.609851,403600
2017-05-26,7.510000,7.600000,7.460000,7.510000,6.627502,318700
2017-05-30,7.500000,7.560000,7.500000,7.530000,6.645152,361200
2017-05-31,7.460000,7.580000,7.460000,7.480000,6.601027,380000
2017-06-01,7.480000,7.560000,7.480000,7.550000,6.662801,137100
2017-06-02,7.590000,7.740000,7.570000,7.670000,6.768700,324700
2017-06-05,7.680000,7.680000,7.600000,7.650000,6.751050,241600
2017-06-06,7.650000,7.650000,7.550000,7.590000,6.698101,251100
2017-06-07,7.620000,7.640000,7.530000,7.560000,6.671627,243600
2017-06-08,7.550000,7.630000,7.510000,7.520000,6.636326,234500
2017-06-09,7.520000,7.610000,7.490000,7.600000,6.706926,295400
2017-06-12,7.570000,7.640000,7.530000,7.610000,6.715751,327700
2017-06-13,7.610000,7.640000,7.500000,7.630000,6.733400,206400
2017-06-14,7.610000,7.620000,7.510000,7.600000,6.706926,246800
2017-06-15,7.530000,7.590000,7.420000,7.570000,6.680450,503300
2017-06-16,7.590000,7.590000,7.450000,7.480000,6.601027,1147700
2017-06-19,7.350000,7.400000,7.300000,7.350000,6.646239,358700
2017-06-20,7.360000,7.400000,7.300000,7.340000,6.637197,256300
2017-06-21,7.350000,7.420000,7.300000,7.370000,6.664324,270600
2017-06-22,7.360000,7.370000,7.310000,7.330000,6.628154,224400
2017-06-23,7.320000,7.370000,7.280000,7.330000,6.628154,290500
2017-06-26,7.300000,7.360000,7.270000,7.340000,6.637197,209800
2017-06-27,7.330000,7.390000,7.300000,7.350000,6.646239,336500
2017-06-28,7.380000,7.440000,7.380000,7.420000,6.709537,310600
2017-06-29,7.400000,7.440000,7.330000,7.440000,6.727622,209600
2017-06-30,7.450000,7.460000,7.330000,7.390000,6.682409,366400
2017-07-03,7.410000,7.490000,7.400000,7.480000,6.763793,248800
2017-07-05,7.490000,7.500000,7.380000,7.410000,6.700494,413300
2017-07-06,7.420000,7.480000,7.390000,7.410000,6.700494,144300
2017-07-07,7.410000,7.430000,7.320000,7.410000,6.700494,188000
2017-07-10,7.360000,7.450000,7.350000,7.410000,6.700494,174400
2017-07-11,7.400000,7.420000,7.360000,7.410000,6.700494,175000
2017-07-12,7.420000,7.470000,7.390000,7.420000,6.709537,254700
2017-07-13,7.500000,7.550000,7.450000,7.470000,6.754749,370100
2017-07-14,7.470000,7.500000,7.400000,7.410000,6.700494,312500
2017-07-17,7.420000,7.490000,7.400000,7.440000,6.727622,272800
2017-07-18,7.420000,7.470000,7.420000,7.460000,6.745707,230800
2017-07-19,7.480000,7.500000,7.450000,7.460000,6.745707,247900
2017-07-20,7.480000,7.500000,7.430000,7.480000,6.763793,193800
2017-07-21,7.470000,7.490000,7.450000,7.460000,6.745707,316700
2017-07-24,7.450000,7.480000,7.440000,7.450000,6.736664,209000
2017-07-25,7.450000,7.470000,7.430000,7.460000,6.745707,246700
2017-07-26,7.460000,7.470000,7.430000,7.460000,6.745707,231100
2017-07-27,7.470000,7.490000,7.430000,7.490000,6.772834,178900
2017-07-28,7.470000,7.480000,7.410000,7.440000,6.727622,150100
2017-07-31,7.460000,7.530000,7.430000,7.460000,6.745707,190300
2017-08-01,7.480000,7.510000,7.450000,7.500000,6.781877,180700
2017-08-02,7.460000,7.520000,7.440000,7.500000,6.781877,135200
2017-08-03,7.500000,7.520000,7.460000,7.510000,6.790920,139900
2017-08-04,7.510000,7.510000,7.410000,7.440000,6.727622,189300
2017-08-07,7.420000,7.440000,7.320000,7.350000,6.646239,268500
2017-08-08,7.350000,7.590000,7.200000,7.490000,6.772834,485900
2017-08-09,7.640000,7.770000,7.550000,7.680000,6.944642,539700
2017-08-10,7.630000,7.770000,7.630000,7.760000,7.016982,282300
2017-08-11,7.750000,7.840000,7.660000,7.710000,6.971770,307700
2017-08-14,7.730000,7.750000,7.670000,7.690000,6.953684,306400
2017-08-15,7.710000,7.710000,7.600000,7.610000,6.881345,235100
2017-08-16,7.620000,7.700000,7.600000,7.630000,6.899430,241100
2017-08-17,7.640000,7.710000,7.580000,7.590000,6.863260,140600
2017-08-18,7.550000,7.620000,7.540000,7.570000,6.845174,171500
2017-08-21,7.570000,7.600000,7.540000,7.570000,6.845174,148000
2017-08-22,7.570000,7.670000,7.550000,7.640000,6.908472,213300
2017-08-23,7.580000,7.680000,7.570000,7.580000,6.854217,189200
2017-08-24,7.590000,7.650000,7.580000,7.590000,6.863260,220900
2017-08-25,7.610000,7.660000,7.560000,7.560000,6.836132,167100
2017-08-28,7.590000,7.670000,7.550000,7.600000,6.872302,323600
2017-08-29,7.600000,7.680000,7.550000,7.620000,6.890387,303800
2017-08-30,7.600000,7.660000,7.590000,7.590000,6.863260,253200
2017-08-31,7.650000,7.680000,7.490000,7.510000,6.790920,479600
2017-09-01,7.520000,7.620000,7.490000,7.570000,6.845174,373500
2017-09-05,7.560000,7.620000,7.470000,7.520000,6.799962,201700
2017-09-06,7.510000,7.550000,7.490000,7.520000,6.799962,189000
2017-09-07,7.510000,7.560000,7.480000,7.550000,6.827089,205000
2017-09-08,7.550000,7.570000,7.490000,7.530000,6.809005,185300
2017-09-11,7.520000,7.590000,7.480000,7.520000,6.799962,221400
2017-09-12,7.510000,7.540000,7.480000,7.510000,6.790920,338400
2017-09-13,7.510000,7.560000,7.510000,7.550000,6.827089,228200
2017-09-14,7.520000,7.590000,7.470000,7.590000,6.863260,349700
2017-09-15,7.540000,7.580000,7.490000,7.520000,6.799962,561800
2017-09-18,7.520000,7.590000,7.470000,7.540000,6.818047,386900
2017-09-19,7.410000,7.470000,7.390000,7.400000,6.855102,311900
2017-09-20,7.420000,7.530000,7.420000,7.510000,6.957002,546700
2017-09-21,7.500000,7.520000,7.420000,7.490000,6.938474,375500
2017-09-22,7.500000,7.500000,7.430000,7.480000,6.929211,271400
2017-09-25,7.490000,7.520000,7.420000,7.520000,6.966265,330900
2017-09-26,7.520000,7.550000,7.480000,7.520000,6.966265,262000
2017-09-27,7.540000,7.550000,7.450000,7.470000,6.919947,189200
2017-09-28,7.480000,7.530000,7.450000,7.510000,6.957002,467800
2017-09-29,7.510000,7.550000,7.490000,7.510000,6.957002,383100
2017-10-02,7.510000,7.590000,7.480000,7.540000,6.984792,569300
2017-10-03,7.560000,7.650000,7.550000,7.620000,7.058901,244000
2017-10-04,7.630000,7.810000,7.560000,7.790000,7.216383,389200
2017-10-05,7.800000,7.800000,7.710000,7.740000,7.170065,211900
2017-10-06,7.730000,7.740000,7.600000,7.600000,7.040375,148600
2017-10-09,7.630000,7.680000,7.540000,7.620000,7.058901,165900
2017-10-10,7.600000,7.690000,7.570000,7.650000,7.086693,145600
2017-10-11,7.660000,7.680000,7.620000,7.670000,7.105220,156900
2017-10-12,7.670000,7.680000,7.630000,7.650000,7.086693,168800
2017-10-13,7.640000,7.650000,7.600000,7.640000,7.077429,122300
2017-10-16,7.650000,7.650000,7.560000,7.610000,7.049638,191400
2017-10-17,7.630000,7.630000,7.500000,7.510000,6.957002,256200
2017-10-18,7.540000,7.600000,7.490000,7.490000,6.938474,114600
2017-10-19,7.450000,7.600000,7.430000,7.590000,7.031111,198700
2017-10-20,7.600000,7.720000,7.600000,7.620000,7.058901,310900
2017-10-23,7.640000,7.650000,7.580000,7.590000,7.031111,73900
2017-10-24,7.570000,7.630000,7.560000,7.580000,7.021847,145700
2017-10-25,7.600000,7.620000,7.490000,7.490000,6.938474,234100
2017-10-26,7.500000,7.540000,7.430000,7.520000,6.966265,143800
2017-10-27,7.500000,7.570000,7.420000,7.550000,6.994056,288000
2017-10-30,7.560000,7.560000,7.470000,7.480000,6.929211,163900
2017-10-31,7.480000,7.510000,7.460000,7.470000,6.919947,261300
2017-11-01,7.500000,7.510000,7.460000,7.480000,6.929211,133000
2017-11-02,7.460000,7.480000,7.400000,7.410000,6.864365,217400
2017-11-03,7.420000,7.470000,7.250000,7.430000,6.882893,227300
2017-11-06,7.440000,7.470000,7.380000,7.410000,6.864365,333200
2017-11-07,7.450000,7.560000,7.420000,7.500000,6.947738,183200
2017-11-08,7.470000,7.620000,7.460000,7.620000,7.058901,188800
2017-11-09,7.570000,7.630000,7.530000,7.530000,6.975529,177300
2017-11-10,7.530000,7.580000,7.480000,7.490000,6.938474,226400
2017-11-13,7.490000,7.500000,7.390000,7.460000,6.910683,189900
2017-11-14,7.450000,7.490000,7.370000,7.460000,6.910683,182700
2017-11-15,7.390000,7.410000,7.320000,7.390000,6.845838,238200
2017-11-16,7.380000,7.480000,7.360000,7.440000,6.892156,201000
2017-11-17,7.420000,7.560000,7.380000,7.530000,6.975529,254500
2017-11-20,7.520000,7.590000,7.490000,7.550000,6.994056,224300
2017-11-21,7.570000,7.580000,7.500000,7.530000,6.975529,196900
2017-11-22,7.530000,7.600000,7.510000,7.570000,7.012583,138500
2017-11-24,7.560000,7.650000,7.510000,7.540000,6.984792,139200
2017-11-27,7.540000,7.630000,7.520000,7.580000,7.021847,185800
2017-11-28,7.580000,7.590000,7.450000,7.520000,6.966265,243400
2017-11-29,7.520000,7.520000,7.360000,7.420000,6.873629,576300
2017-11-30,7.400000,7.490000,7.220000,7.220000,6.688355,786400
2017-12-01,7.210000,7.230000,6.670000,7.180000,6.651301,1322200
2017-12-04,7.220000,7.300000,7.050000,7.170000,6.642037,694900
2017-12-05,7.180000,7.180000,7.030000,7.130000,6.604983,557500
2017-12-06,7.380000,7.380000,7.160000,7.300000,6.762465,718600
2017-12-07,7.280000,7.320000,7.170000,7.190000,6.660565,415000
2017-12-08,7.220000,7.270000,7.160000,7.200000,6.669828,363600
2017-12-11,7.180000,7.210000,7.110000,7.180000,6.651301,462000
2017-12-12,7.170000,7.180000,7.120000,7.160000,6.632774,509400
2017-12-13,7.130000,7.210000,7.120000,7.180000,6.651301,448400
2017-12-14,7.160000,7.190000,7.130000,7.140000,6.614246,451400
2017-12-15,7.130000,7.180000,7.020000,7.040000,6.521610,3442600
2017-12-18,7.100000,7.210000,7.080000,7.140000,6.614246,679900
2017-12-19,7.150000,7.260000,7.140000,7.200000,6.669828,803300
2017-12-20,7.210000,7.230000,7.120000,7.190000,6.660565,550100
2017-12-21,7.200000,7.230000,7.120000,7.170000,6.642037,568700
2017-12-22,6.980000,7.060000,6.940000,6.980000,6.632535,504500
2017-12-26,6.970000,7.010000,6.870000,6.980000,6.632535,394500
2017-12-27,6.980000,6.980000,6.890000,6.940000,6.594526,419700
2017-12-28,6.920000,7.040000,6.910000,6.980000,6.632535,497800
2017-12-29,6.960000,6.980000,6.910000,6.910000,6.566020,433100
2018-01-02,6.910000,7.000000,6.900000,7.000000,6.651540,410200
2018-01-03,7.020000,7.030000,6.900000,6.930000,6.585024,367500
2018-01-04,6.920000,6.970000,6.890000,6.900000,6.556518,344300
2018-01-05,6.910000,7.020000,6.880000,7.000000,6.651540,472000
2018-01-08,6.990000,7.020000,6.930000,7.010000,6.661042,414700
2018-01-09,6.980000,7.010000,6.910000,6.930000,6.585024,521900
2018-01-10,6.910000,6.930000,6.830000,6.850000,6.509007,460600
2018-01-11,6.840000,6.980000,6.830000,6.960000,6.613531,337200
2018-01-12,6.960000,7.030000,6.940000,7.020000,6.670544,360900
2018-01-16,7.030000,7.060000,6.910000,6.910000,6.566020,264200
2018-01-17,6.920000,6.960000,6.880000,6.910000,6.566020,214100
2018-01-18,6.900000,6.950000,6.880000,6.880000,6.537513,196000
2018-01-19,6.870000,6.900000,6.850000,6.900000,6.556518,228000
2018-01-22,6.890000,6.930000,6.850000,6.890000,6.547015,240300
2018-01-23,6.870000,6.920000,6.850000,6.910000,6.566020,214300
2018-01-24,6.930000,6.940000,6.890000,6.910000,6.566020,232000
2018-01-25,6.910000,6.940000,6.870000,6.920000,6.575522,269600
2018-01-26,6.940000,6.940000,6.870000,6.920000,6.575522,219200
2018-01-29,6.890000,6.910000,6.860000,6.880000,6.537513,229300
2018-01-30,6.860000,6.860000,6.760000,6.770000,6.432989,280900
2018-01-31,6.780000,6.800000,6.690000,6.740000,6.404482,332500
2018-02-01,6.710000,6.820000,6.690000,6.810000,6.470998,178000
2018-02-02,6.750000,6.800000,6.700000,6.700000,6.366474,364900
2018-02-05,6.670000,6.690000,6.290000,6.410000,6.090910,644500
2018-02-06,6.330000,6.530000,6.300000,6.460000,6.138421,544900
2018-02-07,6.500000,6.770000,6.500000,6.650000,6.318963,549000
2018-02-08,6.720000,7.050000,6.720000,6.770000,6.432989,624200
2018-02-09,7.040000,7.050000,6.860000,6.900000,6.556518,1003400
2018-02-12,6.920000,7.020000,6.870000,6.980000,6.632535,472900
2018-02-13,7.030000,7.100000,7.010000,7.080000,6.727557,369400
2018-02-14,7.060000,7.110000,7.000000,7.010000,6.661042,296000
2018-02-15,7.030000,7.060000,7.000000,7.020000,6.670544,218600
2018-02-16,7.020000,7.140000,6.990000,7.120000,6.765566,270700
2018-02-20,7.080000,7.140000,7.040000,7.070000,6.718055,297200
2018-02-21,7.090000,7.170000,7.090000,7.120000,6.765566,364300
2018-02-22,7.110000,7.190000,7.110000,7.170000,6.813077,316800
2018-02-23,7.170000,7.180000,7.130000,7.150000,6.794073,236600
2018-02-26,7.150000,7.150000,7.110000,7.130000,6.775068,222300
2018-02-27,7.120000,7.150000,7.050000,7.060000,6.708552,177500
2018-02-28,7.080000,7.100000,6.940000,6.950000,6.604029,314600
2018-03-01,6.940000,7.000000,6.940000,6.990000,6.642037,200100
2018-03-02,6.960000,7.040000,6.900000,7.020000,6.670544,221000
2018-03-05,6.980000,7.040000,6.950000,7.040000,6.689548,180100
2018-03-06,7.040000,7.090000,7.010000,7.050000,6.699051,211800
2018-03-07,7.010000,7.090000,6.970000,7.080000,6.727557,207100
2018-03-08,7.070000,7.100000,7.030000,7.100000,6.746562,265100
2018-03-09,7.100000,7.140000,7.080000,7.100000,6.746562,331800
2018-03-12,7.080000,7.170000,7.080000,7.170000,6.813077,176700
2018-03-13,7.180000,7.190000,7.140000,7.150000,6.794073,261100
2018-03-14,7.160000,7.170000,7.110000,7.110000,6.756064,179700
2018-03-15,7.110000,7.120000,6.960000,6.970000,6.623033,469200
2018-03-16,6.820000,6.880000,6.740000,6.830000,6.662049,520700
2018-03-19,6.820000,6.870000,6.800000,6.840000,6.671803,268300
2018-03-20,6.840000,6.880000,6.770000,6.780000,6.613279,282700
2018-03-21,6.770000,6.830000,6.750000,6.800000,6.632787,214300
2018-03-22,6.850000,7.040000,6.850000,7.030000,6.857131,490300
2018-03-23,7.020000,7.020000,6.890000,6.930000,6.759590,238200
2018-03-26,6.990000,7.030000,6.850000,6.890000,6.720574,249900
2018-03-27,6.900000,6.950000,6.740000,6.750000,6.584017,401600
2018-03-28,6.750000,6.800000,6.690000,6.720000,6.554754,397600
2018-03-29,6.750000,6.790000,6.660000,6.680000,6.515738,799500
2018-04-02,6.670000,6.770000,6.660000,6.750000,6.584017,519000
2018-04-03,6.770000,6.860000,6.770000,6.820000,6.652296,369500
2018-04-04,6.750000,6.840000,6.750000,6.810000,6.642541,282700
2018-04-05,6.820000,6.910000,6.790000,6.890000,6.720574,259100
2018-04-06,6.860000,6.880000,6.800000,6.810000,6.642541,286000
2018-04-09,6.830000,6.860000,6.800000,6.820000,6.652296,261800
2018-04-10,6.850000,6.890000,6.760000,6.770000,6.603525,251100
2018-04-11,6.770000,6.870000,6.770000,6.850000,6.681558,262900
2018-04-12,6.860000,6.890000,6.810000,6.870000,6.701066,346600
2018-04-13,6.890000,6.910000,6.830000,6.910000,6.740082,502800
2018-04-16,6.900000,6.930000,6.880000,6.900000,6.730328,208900
2018-04-17,6.920000,7.010000,6.910000,6.990000,6.818115,432600
2018-04-18,7.000000,7.040000,6.970000,6.970000,6.798606,195900
2018-04-19,6.930000,6.980000,6.880000,6.890000,6.720574,165900
2018-04-20,6.900000,6.920000,6.880000,6.920000,6.749836,158300
2018-04-23,6.950000,6.950000,6.730000,6.760000,6.593771,303400
2018-04-24,6.810000,6.850000,6.790000,6.840000,6.671803,184200
2018-04-25,6.820000,6.830000,6.750000,6.780000,6.613279,189600
2018-04-26,6.820000,6.820000,6.770000,6.810000,6.642541,210700
2018-04-27,6.800000,6.830000,6.790000,6.790000,6.623033,178600
2018-04-30,6.810000,6.820000,6.760000,6.800000,6.632787,191100
2018-05-01,6.790000,6.800000,6.720000,6.750000,6.584017,149500
2018-05-02,6.750000,6.750000,6.680000,6.710000,6.545000,218100
2018-05-03,6.700000,6.740000,6.660000,6.670000,6.505984,161600
2018-05-04,6.660000,6.700000,6.650000,6.680000,6.515738,144000
2018-05-07,6.680000,6.680000,6.630000,6.640000,6.476721,236300
2018-05-08,6.650000,6.770000,6.640000,6.760000,6.593771,421400
2018-05-09,6.790000,6.870000,6.770000,6.860000,6.691312,406500
2018-05-10,6.810000,6.940000,6.810000,6.930000,6.759590,522000
2018-05-11,6.930000,7.040000,6.930000,7.020000,6.847377,391800
2018-05-14,7.020000,7.070000,6.970000,7.060000,6.886394,428300
2018-05-15,7.060000,7.090000,7.030000,7.050000,6.876640,264600
2018-05-16,7.070000,7.200000,7.060000,7.170000,6.993689,380300
2018-05-17,7.180000,7.270000,7.180000,7.230000,7.052213,318900
2018-05-18,7.220000,7.260000,7.140000,7.230000,7.052213,326000
2018-05-21,7.210000,7.230000,7.160000,7.200000,7.022951,229800
2018-05-22,7.210000,7.290000,7.190000,7.250000,7.071722,174100
2018-05-23,7.230000,7.300000,7.190000,7.280000,7.100984,190900
2018-05-24,7.290000,7.370000,7.200000,7.340000,7.159509,310200
2018-05-25,7.330000,7.360000,7.240000,7.350000,7.169262,178900
2018-05-29,7.330000,7.330000,7.200000,7.250000,7.071722,290200
2018-05-30,7.250000,7.310000,7.230000,7.290000,7.110738,275900
2018-05-31,7.280000,7.330000,7.160000,7.270000,7.091230,380900
2018-06-01,7.300000,7.370000,7.270000,7.330000,7.149754,281900
2018-06-04,7.350000,7.390000,7.230000,7.390000,7.208279,309100
2018-06-05,7.370000,7.370000,7.210000,7.220000,7.042459,463400
2018-06-06,7.210000,7.360000,7.190000,7.330000,7.149754,260400
2018-06-07,7.320000,7.430000,7.320000,7.350000,7.169262,195000
2018-06-08,7.320000,7.460000,7.320000,7.450000,7.266803,313700
2018-06-11,7.420000,7.430000,7.350000,7.350000,7.169262,237000
2018-06-12,7.350000,7.420000,7.270000,7.290000,7.110738,166400
2018-06-13,7.280000,7.300000,7.220000,7.230000,7.052213,190200
2018-06-14,7.220000,7.370000,7.220000,7.320000,7.140000,416600
2018-06-15,7.130000,7.250000,7.080000,7.150000,7.150000,390700
2018-06-18,7.150000,7.190000,7.100000,7.120000,7.120000,198300
2018-06-19,7.120000,7.130000,7.090000,7.130000,7.130000,146900
2018-06-20,7.150000,7.160000,7.080000,7.140000,7.140000,240300
2018-06-21,7.160000,7.160000,7.040000,7.060000,7.060000,237900
2018-06-22,7.080000,7.190000,7.050000,7.100000,7.100000,273600
2018-06-25,7.090000,7.110000,7.000000,7.010000,7.010000,256600
2018-06-26,7.020000,7.070000,7.010000,7.050000,7.050000,159800
2018-06-27,7.040000,7.070000,6.980000,6.980000,6.980000,172500
2018-06-28,6.960000,7.050000,6.920000,6.950000,6.950000,317600
2018-06-29,6.960000,7.040000,6.950000,7.010000,7.010000,293100
2018-07-02,7.000000,7.060000,6.960000,7.050000,7.050000,196900
2018-07-03,7.070000,7.160000,7.060000,7.140000,7.140000,129800
2018-07-05,7.140000,7.160000,7.080000,7.100000,7.100000,254300
2018-07-06,7.100000,7.120000,7.050000,7.090000,7.090000,117900
2018-07-09,7.110000,7.130000,7.070000,7.080000,7.080000,115800
2018-07-10,7.090000,7.140000,7.050000,7.070000,7.070000,284800
2018-07-11,7.050000,7.130000,7.050000,7.070000,7.070000,104500
2018-07-12,7.120000,7.140000,7.030000,7.040000,7.040000,154300
2018-07-13,7.040000,7.120000,7.030000,7.080000,7.080000,164600
2018-07-16,7.080000,7.100000,7.060000,7.080000,7.080000,164800
2018-07-17,7.090000,7.230000,7.090000,7.180000,7.180000,256500
2018-07-18,7.190000,7.410000,7.180000,7.400000,7.400000,400700
2018-07-19,7.400000,7.420000,7.370000,7.410000,7.410000,223000
2018-07-20,7.390000,7.420000,7.340000,7.410000,7.410000,159400
2018-07-23,7.420000,7.460000,7.380000,7.400000,7.400000,221100
2018-07-24,7.420000,7.430000,7.370000,7.400000,7.400000,218200
2018-07-25,7.400000,7.440000,7.360000,7.420000,7.420000,134200
2018-07-26,7.410000,7.450000,7.380000,7.420000,7.420000,116200
2018-07-27,7.410000,7.490000,7.390000,7.440000,7.440000,215400
